,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
120,2020-04-02,11:30:00,11:59:00,120,149,243.2100067138672,241.47999572753903,1.4300079345703125,-0.3000030517578409,1.4300079345703125,11:56:00,11:38:00,Nothing,Nothing,,,,,Nothing
121,2020-04-02,11:31:00,12:00:00,121,150,243.2100067138672,241.47999572753903,1.2869110107421875,-0.4430999755859659,1.2869110107421875,11:56:00,11:38:00,Nothing,Nothing,,,,,Nothing
122,2020-04-02,11:32:00,12:01:00,122,151,243.2100067138672,241.47999572753903,1.040008544921875,-0.6900024414062784,1.040008544921875,11:56:00,11:38:00,Base,Nothing,,,,,Nothing
123,2020-04-02,11:33:00,12:02:00,123,152,243.2100067138672,241.47999572753903,1.256301879882784,-0.47370910644536934,1.256301879882784,11:56:00,11:38:00,Nothing,Nothing,,,,,Nothing
124,2020-04-02,11:34:00,12:03:00,124,153,243.2100067138672,241.47999572753903,1.3500061035155966,-0.38000488281255684,1.3500061035155966,11:56:00,11:38:00,Nothing,Nothing,,,,,Nothing
125,2020-04-02,11:35:00,12:04:00,125,154,243.2100067138672,241.47999572753903,1.025009155273466,-0.7050018310546875,1.025009155273466,11:56:00,11:38:00,Long,12:05:00,155.0,243.3000030517578,243.0500030517578,243.5500030517578,Yes
126,2020-04-02,11:36:00,12:05:00,126,155,243.3000030517578,241.47999572753903,1.1699981689453125,-0.6500091552734659,1.1699981689453125,12:05:00,11:38:00,Long,12:06:00,156.0,243.3699951171875,243.1199951171875,243.6199951171875,No
127,2020-04-02,11:37:00,12:06:00,127,156,243.3699951171875,241.47999572753903,1.649993896484375,-0.24000549316409092,1.649993896484375,12:06:00,11:38:00,Nothing,Nothing,,,,,Nothing
128,2020-04-02,11:38:00,12:07:00,128,157,243.3699951171875,241.47999572753903,1.889999389648466,0.0,1.889999389648466,12:06:00,11:38:00,Nothing,Nothing,,,,,Nothing
129,2020-04-02,11:39:00,12:08:00,129,158,243.3699951171875,241.6000061035156,1.7699890136719034,0.0,1.7699890136719034,12:06:00,11:39:00,Nothing,Nothing,,,,,Nothing
130,2020-04-02,11:40:00,12:09:00,130,159,243.3699951171875,241.73370361328125,1.63629150390625,0.0,1.63629150390625,12:06:00,11:40:00,Nothing,Nothing,,,,,Nothing
131,2020-04-02,11:41:00,12:10:00,131,160,243.3699951171875,242.11729431152344,1.2050018310546875,-0.047698974609375,1.2050018310546875,12:06:00,11:42:00,Base,Nothing,,,,,Nothing
132,2020-04-02,11:42:00,12:11:00,132,161,243.3699951171875,242.11729431152344,1.2527008056640625,0.0,1.2527008056640625,12:06:00,11:42:00,Nothing,Nothing,,,,,Nothing
133,2020-04-02,11:43:00,12:12:00,133,162,243.3699951171875,242.1510009765625,1.0599975585937784,-0.15899658203122158,1.0599975585937784,12:06:00,11:45:00,Base,Nothing,,,,,Nothing
134,2020-04-02,11:44:00,12:13:00,134,163,243.3699951171875,242.1510009765625,1.078994750976591,-0.13999938964840908,1.078994750976591,12:06:00,11:45:00,Base,Nothing,,,,,Nothing
135,2020-04-02,11:45:00,12:14:00,135,164,243.3699951171875,242.1510009765625,1.218994140625,0.0,1.218994140625,12:06:00,11:45:00,Nothing,Nothing,,,,,Nothing
136,2020-04-02,11:46:00,12:15:00,136,165,243.3699951171875,242.42999267578125,0.8699951171875,-0.07000732421875,0.8699951171875,12:06:00,11:51:00,Base,Nothing,,,,,Nothing
137,2020-04-02,11:47:00,12:16:00,137,166,243.3699951171875,242.42999267578125,0.489990234375,-0.45001220703125,0.489990234375,12:06:00,11:51:00,Base,Nothing,,,,,Nothing
138,2020-04-02,11:48:00,12:17:00,138,167,243.3699951171875,242.42999267578125,0.529998779296875,-0.410003662109375,0.529998779296875,12:06:00,11:51:00,Base,Nothing,,,,,Nothing
139,2020-04-02,11:49:00,12:18:00,139,168,243.3699951171875,242.42999267578125,0.500091552734375,-0.439910888671875,0.500091552734375,12:06:00,11:51:00,Base,Nothing,,,,,Nothing
140,2020-04-02,11:50:00,12:19:00,140,169,243.3699951171875,242.42999267578125,0.6999969482421875,-0.2400054931640625,0.6999969482421875,12:06:00,11:51:00,Base,Nothing,,,,,Nothing
141,2020-04-02,11:51:00,12:20:00,141,170,243.3699951171875,242.42999267578125,0.94000244140625,0.0,0.94000244140625,12:06:00,11:51:00,Base,Nothing,,,,,Nothing
142,2020-04-02,11:52:00,12:21:00,142,171,243.3699951171875,242.46499633789062,0.67999267578125,-0.225006103515625,0.67999267578125,12:06:00,11:55:00,Base,Nothing,,,,,Nothing
143,2020-04-02,11:53:00,12:22:00,143,172,243.3699951171875,242.46499633789062,0.67999267578125,-0.225006103515625,0.67999267578125,12:06:00,11:55:00,Base,Nothing,,,,,Nothing
144,2020-04-02,11:54:00,12:23:00,144,173,243.3699951171875,242.46499633789062,0.779998779296875,-0.125,0.779998779296875,12:06:00,11:55:00,Short,12:24:00,174.0,242.2313995361328,242.4813995361328,241.9813995361328,Yes
145,2020-04-02,11:55:00,12:24:00,145,174,243.3699951171875,242.2313995361328,0.904998779296875,-0.2335968017578125,0.904998779296875,12:06:00,12:24:00,Base,Nothing,,,,,Nothing
146,2020-04-02,11:56:00,12:25:00,146,175,243.3699951171875,242.2313995361328,0.1599884033203125,-0.978607177734375,0.978607177734375,12:06:00,12:24:00,Base,Nothing,,,,,Nothing
147,2020-04-02,11:57:00,12:26:00,147,176,243.3699951171875,242.2313995361328,0.3099975585937784,-0.8285980224609091,0.8285980224609091,12:06:00,12:24:00,Base,Nothing,,,,,Nothing
148,2020-04-02,11:58:00,12:27:00,148,177,243.3699951171875,242.2313995361328,0.4099884033203125,-0.728607177734375,0.728607177734375,12:06:00,12:24:00,Base,Nothing,,,,,Nothing
149,2020-04-02,11:59:00,12:28:00,149,178,243.3699951171875,242.2313995361328,0.6699981689453125,-0.468597412109375,0.6699981689453125,12:06:00,12:24:00,Short,12:29:00,179.0,242.00999450683597,242.25999450683597,241.75999450683597,Yes
150,2020-04-02,12:00:00,12:29:00,150,179,243.3699951171875,242.00999450683597,0.6999969482421875,-0.6600036621093466,0.6999969482421875,12:06:00,12:29:00,Base,Nothing,,,,,Nothing
151,2020-04-02,12:01:00,12:30:00,151,180,243.3699951171875,242.00999450683597,0.5161895751953125,-0.8438110351562216,0.8438110351562216,12:06:00,12:29:00,Short,12:31:00,181.0,241.94000244140625,242.19000244140625,241.69000244140625,Yes
152,2020-04-02,12:02:00,12:31:00,152,181,243.3699951171875,241.94000244140625,0.524993896484375,-0.904998779296875,0.904998779296875,12:06:00,12:31:00,Short,12:32:00,182.0,241.8999938964844,242.1499938964844,241.6499938964844,No
153,2020-04-02,12:03:00,12:32:00,153,182,243.3699951171875,241.8999938964844,0.6058959960937784,-0.8641052246093182,0.8641052246093182,12:06:00,12:32:00,Base,Nothing,,,,,Nothing
154,2020-04-02,12:04:00,12:33:00,154,183,243.3699951171875,241.8999938964844,0.3199920654296875,-1.150009155273409,1.150009155273409,12:06:00,12:32:00,Base,Nothing,,,,,Nothing
155,2020-04-02,12:05:00,12:34:00,155,184,243.3699951171875,241.8999938964844,0.0699920654296875,-1.400009155273409,1.400009155273409,12:06:00,12:32:00,Nothing,Nothing,,,,,Nothing
156,2020-04-02,12:06:00,12:35:00,156,185,243.3699951171875,241.8999938964844,0.0,-1.4700012207030966,1.4700012207030966,12:06:00,12:32:00,Nothing,Nothing,,,,,Nothing
157,2020-04-02,12:07:00,12:36:00,157,186,243.25,241.8999938964844,0.19000244140627842,-1.1600036621093182,1.1600036621093182,12:12:00,12:32:00,Base,Nothing,,,,,Nothing
158,2020-04-02,12:08:00,12:37:00,158,187,243.25,241.8999938964844,0.25,-1.1000061035155966,1.1000061035155966,12:12:00,12:32:00,Base,Nothing,,,,,Nothing
159,2020-04-02,12:09:00,12:38:00,159,188,243.25,241.8999938964844,0.5800018310546875,-0.7700042724609091,0.7700042724609091,12:12:00,12:32:00,Base,Nothing,,,,,Nothing
160,2020-04-02,12:10:00,12:39:00,160,189,243.25,241.8999938964844,0.4250030517578125,-0.9250030517577841,0.9250030517577841,12:12:00,12:32:00,Base,Nothing,,,,,Nothing
161,2020-04-02,12:11:00,12:40:00,161,190,243.25,241.8999938964844,0.19500732421875,-1.1549987792968466,1.1549987792968466,12:12:00,12:32:00,Base,Nothing,,,,,Nothing
162,2020-04-02,12:12:00,12:41:00,162,191,243.25,241.8999938964844,0.0,-1.3500061035155966,1.3500061035155966,12:12:00,12:32:00,Nothing,Nothing,,,,,Nothing
163,2020-04-02,12:13:00,12:42:00,163,192,243.1300048828125,241.8999938964844,0.0,-1.2300109863280966,1.2300109863280966,12:13:00,12:32:00,Nothing,Nothing,,,,,Nothing
164,2020-04-02,12:14:00,12:43:00,164,193,242.9750061035156,241.8999938964844,0.06500244140622158,-1.0100097656249716,1.0100097656249716,12:17:00,12:32:00,Base,Nothing,,,,,Nothing
165,2020-04-02,12:15:00,12:44:00,165,194,242.9750061035156,241.8999938964844,0.2750091552734091,-0.8000030517577841,0.8000030517577841,12:17:00,12:32:00,Base,Nothing,,,,,Nothing
166,2020-04-02,12:16:00,12:45:00,166,195,242.9750061035156,241.8999938964844,0.064910888671875,-1.0101013183593182,1.0101013183593182,12:17:00,12:32:00,Base,Nothing,,,,,Nothing
167,2020-04-02,12:17:00,12:46:00,167,196,242.9750061035156,241.8999938964844,0.0,-1.0750122070311932,1.0750122070311932,12:17:00,12:32:00,Base,Nothing,,,,,Nothing
168,2020-04-02,12:18:00,12:47:00,168,197,242.96499633789062,241.8999938964844,0.0,-1.0650024414062216,1.0650024414062216,12:18:00,12:32:00,Base,Nothing,,,,,Nothing
169,2020-04-02,12:19:00,12:48:00,169,198,242.92999267578125,241.8999938964844,0.104095458984375,-0.9259033203124716,0.9259033203124716,12:20:00,12:32:00,Base,Nothing,,,,,Nothing
170,2020-04-02,12:20:00,12:49:00,170,199,242.92999267578125,241.8999938964844,0.0,-1.0299987792968466,1.0299987792968466,12:20:00,12:32:00,Long,12:50:00,200.0,242.9600067138672,242.7100067138672,243.2100067138672,Yes
171,2020-04-02,12:21:00,12:50:00,171,200,242.9600067138672,241.8999938964844,0.3152008056640625,-0.7448120117187216,0.7448120117187216,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
172,2020-04-02,12:22:00,12:51:00,172,201,242.9600067138672,241.8999938964844,0.44500732421875,-0.6150054931640341,0.6150054931640341,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
173,2020-04-02,12:23:00,12:52:00,173,202,242.9600067138672,241.8999938964844,0.4500122070312216,-0.6100006103515625,0.6100006103515625,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
174,2020-04-02,12:24:00,12:53:00,174,203,242.9600067138672,241.8999938964844,0.728607177734375,-0.3314056396484091,0.728607177734375,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
175,2020-04-02,12:25:00,12:54:00,175,204,242.9600067138672,241.8999938964844,0.510009765625,-0.5500030517577841,0.5500030517577841,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
176,2020-04-02,12:26:00,12:55:00,176,205,242.9600067138672,241.8999938964844,0.3650054931640625,-0.6950073242187216,0.6950073242187216,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
177,2020-04-02,12:27:00,12:56:00,177,206,242.9600067138672,241.8999938964844,0.510009765625,-0.5500030517577841,0.5500030517577841,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
178,2020-04-02,12:28:00,12:57:00,178,207,242.9600067138672,241.8999938964844,0.6334991455078125,-0.4265136718749716,0.6334991455078125,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
179,2020-04-02,12:29:00,12:58:00,179,208,242.9600067138672,241.8999938964844,0.9500122070312216,-0.1100006103515625,0.9500122070312216,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
180,2020-04-02,12:30:00,12:59:00,180,209,242.9600067138672,241.8999938964844,0.6300048828125,-0.4300079345702841,0.6300048828125,12:50:00,12:32:00,Base,Nothing,,,,,Nothing
181,2020-04-02,12:31:00,13:00:00,181,210,242.9600067138672,241.8999938964844,1.0200042724609375,-0.04000854492184658,1.0200042724609375,12:50:00,12:32:00,Long,13:01:00,211.0,242.97000122070312,242.72000122070312,243.22000122070312,Yes
182,2020-04-02,12:32:00,13:01:00,182,211,242.97000122070312,241.8999938964844,1.0700073242187216,0.0,1.0700073242187216,13:01:00,12:32:00,Long,13:02:00,212.0,243.19000244140625,242.94000244140625,243.44000244140625,No
183,2020-04-02,12:33:00,13:02:00,183,212,243.19000244140625,241.91000366210938,1.279998779296875,0.0,1.279998779296875,13:02:00,12:33:00,Nothing,Nothing,,,,,Nothing
184,2020-04-02,12:34:00,13:03:00,184,213,243.19000244140625,241.91000366210938,1.279998779296875,0.0,1.279998779296875,13:02:00,12:34:00,Nothing,Nothing,,,,,Nothing
185,2020-04-02,12:35:00,13:04:00,185,214,243.19000244140625,242.0,1.19000244140625,0.0,1.19000244140625,13:02:00,12:35:00,Base,Nothing,,,,,Nothing
186,2020-04-02,12:36:00,13:05:00,186,215,243.19000244140625,242.106201171875,0.8699951171875,-0.21380615234375,0.8699951171875,13:02:00,12:40:00,Base,Nothing,,,,,Nothing
187,2020-04-02,12:37:00,13:06:00,187,216,243.19000244140625,242.106201171875,0.725006103515625,-0.358795166015625,0.725006103515625,13:02:00,12:40:00,Base,Nothing,,,,,Nothing
188,2020-04-02,12:38:00,13:07:00,188,217,243.19000244140625,242.106201171875,0.94000244140625,-0.143798828125,0.94000244140625,13:02:00,12:40:00,Base,Nothing,,,,,Nothing
189,2020-04-02,12:39:00,13:08:00,189,218,243.19000244140625,242.106201171875,1.055007934570284,-0.02879333496096592,1.055007934570284,13:02:00,12:40:00,Base,Nothing,,,,,Nothing
190,2020-04-02,12:40:00,13:09:00,190,219,243.19000244140625,242.106201171875,1.08380126953125,0.0,1.08380126953125,13:02:00,12:40:00,Short,13:10:00,220.0,241.6300048828125,241.8800048828125,241.3800048828125,Yes
191,2020-04-02,12:41:00,13:10:00,191,220,243.19000244140625,241.6300048828125,0.7208099365234375,-0.8391876220703125,0.8391876220703125,13:02:00,13:10:00,Short,13:11:00,221.0,241.6100006103516,241.8600006103516,241.3600006103516,No
192,2020-04-02,12:42:00,13:11:00,192,221,243.19000244140625,241.6100006103516,0.7400054931640625,-0.8399963378905966,0.8399963378905966,13:02:00,13:11:00,Short,13:12:00,222.0,241.30999755859372,241.55999755859372,241.05999755859372,Yes
193,2020-04-02,12:43:00,13:12:00,193,222,243.19000244140625,241.30999755859372,0.654998779296875,-1.2250061035156534,1.2250061035156534,13:02:00,13:12:00,Nothing,Nothing,,,,,Nothing
194,2020-04-02,12:44:00,13:13:00,194,223,243.19000244140625,241.30999755859372,0.6479949951172159,-1.2320098876953125,1.2320098876953125,13:02:00,13:12:00,Nothing,Nothing,,,,,Nothing
195,2020-04-02,12:45:00,13:14:00,195,224,243.19000244140625,241.30999755859372,0.5984954833984375,-1.281509399414091,1.281509399414091,13:02:00,13:12:00,Nothing,Nothing,,,,,Nothing
196,2020-04-02,12:46:00,13:15:00,196,225,243.19000244140625,241.20849609375,0.4000091552734375,-1.5814971923828125,1.5814971923828125,13:02:00,13:15:00,Nothing,Nothing,,,,,Nothing
197,2020-04-02,12:47:00,13:16:00,197,226,243.19000244140625,240.88560485839844,0.3800048828125284,-1.924392700195284,1.924392700195284,13:02:00,13:16:00,Nothing,Nothing,,,,,Nothing
198,2020-04-02,12:48:00,13:17:00,198,227,243.19000244140625,240.5800018310547,0.510009765625,-2.0999908447265625,2.0999908447265625,13:02:00,13:17:00,Nothing,Nothing,,,,,Nothing
199,2020-04-02,12:49:00,13:18:00,199,228,243.19000244140625,240.5800018310547,0.3473968505859375,-2.262603759765625,2.262603759765625,13:02:00,13:17:00,Nothing,Nothing,,,,,Nothing
200,2020-04-02,12:50:00,13:19:00,200,229,243.19000244140625,240.5800018310547,0.2299957275390625,-2.3800048828125,2.3800048828125,13:02:00,13:17:00,Nothing,Nothing,,,,,Nothing
201,2020-04-02,12:51:00,13:20:00,201,230,243.19000244140625,240.3950042724609,0.3399963378906534,-2.4550018310546875,2.4550018310546875,13:02:00,13:20:00,Nothing,Nothing,,,,,Nothing
202,2020-04-02,12:52:00,13:21:00,202,231,243.19000244140625,240.3950042724609,0.3699951171875,-2.425003051757841,2.425003051757841,13:02:00,13:20:00,Nothing,Nothing,,,,,Nothing
203,2020-04-02,12:53:00,13:22:00,203,232,243.19000244140625,240.3950042724609,0.25,-2.544998168945341,2.544998168945341,13:02:00,13:20:00,Nothing,Nothing,,,,,Nothing
204,2020-04-02,12:54:00,13:23:00,204,233,243.19000244140625,240.3950042724609,0.3157958984375,-2.479202270507841,2.479202270507841,13:02:00,13:20:00,Nothing,Nothing,,,,,Nothing
205,2020-04-02,12:55:00,13:24:00,205,234,243.19000244140625,240.3950042724609,0.4499969482421591,-2.345001220703182,2.345001220703182,13:02:00,13:20:00,Nothing,Nothing,,,,,Nothing
206,2020-04-02,12:56:00,13:25:00,206,235,243.19000244140625,240.3699951171875,0.5800018310546591,-2.240005493164091,2.240005493164091,13:02:00,13:25:00,Nothing,Nothing,,,,,Nothing
207,2020-04-02,12:57:00,13:26:00,207,236,243.19000244140625,240.07000732421875,0.5400085449218466,-2.5799865722656534,2.5799865722656534,13:02:00,13:26:00,Nothing,Nothing,,,,,Nothing
208,2020-04-02,12:58:00,13:27:00,208,237,243.19000244140625,239.72000122070312,0.5850067138672159,-2.884994506835909,2.884994506835909,13:02:00,13:27:00,Nothing,Nothing,,,,,Nothing
209,2020-04-02,12:59:00,13:28:00,209,238,243.19000244140625,239.6519012451172,0.535003662109375,-3.0030975341796875,3.0030975341796875,13:02:00,13:28:00,Nothing,Nothing,,,,,Nothing
210,2020-04-02,13:00:00,13:29:00,210,239,243.19000244140625,239.6519012451172,0.5899963378906534,-2.948104858398409,2.948104858398409,13:02:00,13:28:00,Nothing,Nothing,,,,,Nothing
211,2020-04-02,13:01:00,13:30:00,211,240,243.19000244140625,238.9949951171875,0.220001220703125,-3.975006103515625,3.975006103515625,13:02:00,13:30:00,Nothing,Nothing,,,,,Nothing
212,2020-04-02,13:02:00,13:31:00,212,241,243.19000244140625,238.9949951171875,0.0,-4.19500732421875,4.19500732421875,13:02:00,13:30:00,Nothing,Nothing,,,,,Nothing
213,2020-04-02,13:03:00,13:32:00,213,242,242.94000244140625,238.9949951171875,0.0,-3.94500732421875,3.94500732421875,13:03:00,13:30:00,Nothing,Nothing,,,,,Nothing
214,2020-04-02,13:04:00,13:33:00,214,243,242.8699951171875,238.9949951171875,0.0,-3.875,3.875,13:04:00,13:30:00,Nothing,Nothing,,,,,Nothing
215,2020-04-02,13:05:00,13:34:00,215,244,242.6000061035156,238.9949951171875,0.09001159667963066,-3.514999389648466,3.514999389648466,13:06:00,13:30:00,Nothing,Nothing,,,,,Nothing
216,2020-04-02,13:06:00,13:35:00,216,245,242.6000061035156,238.9949951171875,0.0,-3.6050109863280966,3.6050109863280966,13:06:00,13:30:00,Nothing,Nothing,,,,,Nothing
217,2020-04-02,13:07:00,13:36:00,217,246,242.6000061035156,238.9949951171875,0.0,-3.6050109863280966,3.6050109863280966,13:07:00,13:30:00,Nothing,Nothing,,,,,Nothing
218,2020-04-02,13:08:00,13:37:00,218,247,242.5749969482422,238.9949951171875,0.0,-3.5800018310546875,3.5800018310546875,13:08:00,13:30:00,Nothing,Nothing,,,,,Nothing
219,2020-04-02,13:09:00,13:38:00,219,248,242.1199951171875,238.9949951171875,0.0,-3.125,3.125,13:09:00,13:30:00,Nothing,Nothing,,,,,Nothing
220,2020-04-02,13:10:00,13:39:00,220,249,241.6300048828125,238.9949951171875,0.0,-2.635009765625,2.635009765625,13:10:00,13:30:00,Nothing,Nothing,,,,,Nothing
221,2020-04-02,13:11:00,13:40:00,221,250,241.6100006103516,238.9949951171875,0.0,-2.615005493164091,2.615005493164091,13:11:00,13:30:00,Nothing,Nothing,,,,,Nothing
222,2020-04-02,13:12:00,13:41:00,222,251,241.5200042724609,238.9949951171875,0.2100067138671875,-2.3150024414062216,2.3150024414062216,13:13:00,13:30:00,Nothing,Nothing,,,,,Nothing
223,2020-04-02,13:13:00,13:42:00,223,252,241.5200042724609,238.9949951171875,0.0,-2.525009155273409,2.525009155273409,13:13:00,13:30:00,Nothing,Nothing,,,,,Nothing
224,2020-04-02,13:14:00,13:43:00,224,253,241.3531036376953,238.9949951171875,0.0,-2.3581085205078125,2.3581085205078125,13:14:00,13:30:00,Nothing,Nothing,,,,,Nothing
225,2020-04-02,13:15:00,13:44:00,225,254,241.20849609375,238.9949951171875,0.0,-2.2135009765625,2.2135009765625,13:15:00,13:30:00,Nothing,Nothing,,,,,Nothing
226,2020-04-02,13:16:00,13:45:00,226,255,240.88560485839844,238.9949951171875,0.0,-1.8906097412109375,1.8906097412109375,13:16:00,13:30:00,Nothing,Nothing,,,,,Nothing
227,2020-04-02,13:17:00,13:46:00,227,256,240.8699951171875,238.9949951171875,0.2899932861328125,-1.5850067138671875,1.5850067138671875,13:18:00,13:30:00,Nothing,Nothing,,,,,Nothing
228,2020-04-02,13:18:00,13:47:00,228,257,240.8699951171875,238.9949951171875,0.0,-1.875,1.875,13:18:00,13:30:00,Nothing,Nothing,,,,,Nothing
229,2020-04-02,13:19:00,13:48:00,229,258,240.77999877929688,238.9949951171875,0.16499328613278408,-1.620010375976591,1.620010375976591,13:23:00,13:30:00,Nothing,Nothing,,,,,Nothing
230,2020-04-02,13:20:00,13:49:00,230,259,240.77999877929688,238.9949951171875,0.3849945068359659,-1.400009155273409,1.400009155273409,13:23:00,13:30:00,Nothing,Nothing,,,,,Nothing
231,2020-04-02,13:21:00,13:50:00,231,260,240.77999877929688,238.9949951171875,0.3730010986327841,-1.412002563476591,1.412002563476591,13:23:00,13:30:00,Nothing,Nothing,,,,,Nothing
232,2020-04-02,13:22:00,13:51:00,232,261,240.77999877929688,238.9949951171875,0.13000488281247158,-1.6549987792969034,1.6549987792969034,13:23:00,13:30:00,Nothing,Nothing,,,,,Nothing
233,2020-04-02,13:23:00,13:52:00,233,262,240.77999877929688,238.9949951171875,0.0,-1.785003662109375,1.785003662109375,13:23:00,13:30:00,Nothing,Nothing,,,,,Nothing
234,2020-04-02,13:24:00,13:53:00,234,263,240.58999633789062,238.9949951171875,0.02999877929690342,-1.5650024414062216,1.5650024414062216,13:53:00,13:30:00,Nothing,Nothing,,,,,Nothing
235,2020-04-02,13:25:00,13:54:00,235,264,240.60499572753903,238.9949951171875,0.23500061035153408,-1.375,1.375,13:54:00,13:30:00,Nothing,Nothing,,,,,Nothing
236,2020-04-02,13:26:00,13:55:00,236,265,240.60499572753903,238.9949951171875,0.5349884033202841,-1.07501220703125,1.07501220703125,13:54:00,13:30:00,Base,Nothing,,,,,Nothing
237,2020-04-02,13:27:00,13:56:00,237,266,240.60499572753903,238.9949951171875,0.8849945068359091,-0.725006103515625,0.8849945068359091,13:54:00,13:30:00,Base,Nothing,,,,,Nothing
238,2020-04-02,13:28:00,13:57:00,238,267,240.60499572753903,238.9949951171875,0.9530944824218466,-0.6569061279296875,0.9530944824218466,13:54:00,13:30:00,Base,Nothing,,,,,Nothing
239,2020-04-02,13:29:00,13:58:00,239,268,240.60499572753903,238.9949951171875,0.7549896240234375,-0.8550109863280966,0.8550109863280966,13:54:00,13:30:00,Base,Nothing,,,,,Nothing
240,2020-04-02,13:30:00,13:59:00,240,269,240.60499572753903,238.9949951171875,1.610000610351534,0.0,1.610000610351534,13:54:00,13:30:00,Nothing,Nothing,,,,,Nothing
241,2020-04-02,13:31:00,14:00:00,241,270,240.60499572753903,239.3500061035156,1.119796752929659,-0.13519287109377842,1.119796752929659,13:54:00,13:33:00,Base,Nothing,,,,,Nothing
242,2020-04-02,13:32:00,14:01:00,242,271,240.60499572753903,239.3500061035156,0.9749908447265341,-0.2799987792969034,0.9749908447265341,13:54:00,13:33:00,Base,Nothing,,,,,Nothing
243,2020-04-02,13:33:00,14:02:00,243,272,240.60499572753903,239.3500061035156,1.2549896240234375,0.0,1.2549896240234375,13:54:00,13:33:00,Nothing,Nothing,,,,,Nothing
244,2020-04-02,13:34:00,14:03:00,244,273,240.60499572753903,239.06500244140625,1.0049896240234375,-0.5350036621093466,1.0049896240234375,13:54:00,14:03:00,Base,Nothing,,,,,Nothing
245,2020-04-02,13:35:00,14:04:00,245,274,240.60499572753903,239.06500244140625,0.8600006103515341,-0.67999267578125,0.8600006103515341,13:54:00,14:03:00,Short,14:05:00,275.0,238.8300018310547,239.0800018310547,238.5800018310547,Yes
246,2020-04-02,13:36:00,14:05:00,246,275,240.60499572753903,238.8300018310547,0.9949951171874432,-0.7799987792969034,0.9949951171874432,13:54:00,14:05:00,Base,Nothing,,,,,Nothing
247,2020-04-02,13:37:00,14:06:00,247,276,240.60499572753903,238.8300018310547,1.0699005126953125,-0.7050933837890341,1.0699005126953125,13:54:00,14:05:00,Base,Nothing,,,,,Nothing
248,2020-04-02,13:38:00,14:07:00,248,277,240.60499572753903,238.8300018310547,1.074996948242159,-0.6999969482421875,1.074996948242159,13:54:00,14:05:00,Short,14:08:00,278.0,238.6750030517578,238.9250030517578,238.4250030517578,Yes
249,2020-04-02,13:39:00,14:08:00,249,278,240.60499572753903,238.6750030517578,1.0552978515624716,-0.87469482421875,1.0552978515624716,13:54:00,14:08:00,Short,14:09:00,279.0,238.15499877929688,238.40499877929688,237.90499877929688,Yes
250,2020-04-02,13:40:00,14:09:00,250,279,240.60499572753903,238.15499877929688,0.48999023437494316,-1.960006713867216,1.960006713867216,13:54:00,14:09:00,Nothing,Nothing,,,,,Nothing
251,2020-04-02,13:41:00,14:10:00,251,280,240.60499572753903,238.02999877929688,0.3549957275390341,-2.220001220703125,2.220001220703125,13:54:00,14:10:00,Nothing,Nothing,,,,,Nothing
252,2020-04-02,13:42:00,14:11:00,252,281,240.60499572753903,237.84500122070312,0.23019409179684658,-2.5298004150390625,2.5298004150390625,13:54:00,14:11:00,Nothing,Nothing,,,,,Nothing
253,2020-04-02,13:43:00,14:12:00,253,282,240.60499572753903,237.3699951171875,0.23500061035153408,-3.0,3.0,13:54:00,14:12:00,Nothing,Nothing,,,,,Nothing
254,2020-04-02,13:44:00,14:13:00,254,283,240.60499572753903,237.3699951171875,0.24499511718744316,-2.990005493164091,2.990005493164091,13:54:00,14:12:00,Nothing,Nothing,,,,,Nothing
255,2020-04-02,13:45:00,14:14:00,255,284,240.60499572753903,237.3699951171875,0.334991455078125,-2.900009155273409,2.900009155273409,13:54:00,14:12:00,Nothing,Nothing,,,,,Nothing
256,2020-04-02,13:46:00,14:15:00,256,285,240.60499572753903,237.3699951171875,0.3949890136718466,-2.8400115966796875,2.8400115966796875,13:54:00,14:12:00,Nothing,Nothing,,,,,Nothing
257,2020-04-02,13:47:00,14:16:00,257,286,240.60499572753903,237.3699951171875,0.4199981689453125,-2.8150024414062216,2.8150024414062216,13:54:00,14:12:00,Nothing,Nothing,,,,,Nothing
258,2020-04-02,13:48:00,14:17:00,258,287,240.60499572753903,237.3699951171875,0.3817901611327841,-2.85321044921875,2.85321044921875,13:54:00,14:12:00,Nothing,Nothing,,,,,Nothing
259,2020-04-02,13:49:00,14:18:00,259,288,240.60499572753903,237.3699951171875,0.4010009765624716,-2.8339996337890625,2.8339996337890625,13:54:00,14:12:00,Nothing,Nothing,,,,,Nothing
