,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
87,2020-03-31,260.08999633789057,259.7294921875,35.724482721020664,260.4059796324741,0.3159832945835319,Nothing,,,,Nothing
88,2020-03-31,259.7294921875,260.11581420898443,42.93400798069544,259.4330748606042,0.29641732689577793,Nothing,,,,Nothing
89,2020-03-31,260.11581420898443,259.82000732421875,39.29914774989505,260.2423587030647,0.12654449408029222,Nothing,,,,Nothing
90,2020-03-31,259.82000732421875,259.28619384765625,33.746710398967664,260.051125731983,0.23111840776425652,Nothing,,,,Nothing
91,2020-03-31,259.28619384765625,259.08999633789057,31.959447508089127,259.4293878522795,0.14319400462323983,Nothing,,,,Nothing
92,2020-03-31,259.08999633789057,259.6199951171875,41.04304896573418,259.435163830004,0.3451674921134327,Nothing,,,,Nothing
93,2020-03-31,259.6199951171875,258.989990234375,35.05254305763425,259.64689317165033,0.026898054462833443,Nothing,,,,Nothing
94,2020-03-31,258.989990234375,259.3699951171875,40.67695669437093,259.42010770274686,0.4301174683718614,Nothing,,,,Nothing
95,2020-03-31,259.3699951171875,259.3699951171875,40.67695669437092,259.4185891395481,0.048594022360589406,Nothing,,,,Nothing
96,2020-03-31,259.3699951171875,259.74990844726557,46.09008669292334,259.42862911856986,0.05863400138235875,Nothing,,,,Nothing
97,2020-03-31,259.74990844726557,259.68701171875,45.35226365521459,259.79315192687295,0.043243479607383506,Nothing,,,,Nothing
98,2020-03-31,259.68701171875,259.71749877929693,45.805135168864346,259.6295813665958,0.05743035215419923,Nothing,,,,Nothing
99,2020-03-31,259.71749877929693,259.54000854492193,43.54277115198597,259.75323444111297,0.035735661816033826,Nothing,,,,Nothing
100,2020-03-31,259.54000854492193,260.1099853515625,51.77938109985206,259.4679196057209,0.07208893920102355,Nothing,,,,Nothing
101,2020-03-31,260.1099853515625,260.3599853515625,54.88814095802156,259.8680979357496,0.2418874158129256,Nothing,,,,Nothing
102,2020-03-31,260.3599853515625,260.19000244140625,52.41385204745865,259.9108496722889,0.44913567927358145,Nothing,,,,Nothing
103,2020-03-31,260.19000244140625,259.8900146484375,48.277656406316474,259.9066826675187,0.2833197738875697,Nothing,,,,Nothing
104,2020-03-31,259.8900146484375,260.08999633789057,51.05079738935594,259.92903964361034,0.03902499517283786,Nothing,,,,Nothing
105,2020-03-31,260.08999633789057,260.23001098632807,52.95273413195378,260.0006785185401,0.08931781935046956,Nothing,,,,Nothing
106,2020-03-31,260.23001098632807,260.260009765625,53.37077947954006,260.0525447679571,0.17746621837096654,Nothing,,,,Nothing
107,2020-03-31,260.260009765625,260.20001220703125,52.36853401295093,260.082038255772,0.17797150985302324,Nothing,,,,Nothing
108,2020-03-31,260.20001220703125,259.7764892578125,45.82646705432745,260.02092845618006,0.17908375085119133,Nothing,,,,Nothing
109,2020-03-31,259.7764892578125,259.58999633789057,43.26353744281804,259.9347420325222,0.15825277470969468,Nothing,,,,Nothing
110,2020-03-31,259.58999633789057,259.8800048828125,48.12238662577604,259.6176228380881,0.027626500197527548,Nothing,,,,Nothing
111,2020-03-31,259.8800048828125,259.90499877929693,48.53147836889493,259.9200354379236,0.04003055511111597,Nothing,,,,Nothing
112,2020-03-31,259.90499877929693,259.59500122070307,43.906800310932574,259.89110728404137,0.013891495255563768,Nothing,,,,Nothing
113,2020-03-31,259.59500122070307,259.54998779296875,43.262134815937124,259.62309713955193,0.02809591884886231,Nothing,,,,Nothing
114,2020-03-31,259.54998779296875,259.44000244140625,41.65287893153598,259.6175488153657,0.06756102239694428,Nothing,,,,Nothing
115,2020-03-31,259.44000244140625,259.75,47.57238378105706,259.62156248762733,0.18156004622107957,Nothing,,,,Nothing
116,2020-03-31,259.75,259.9511108398437,51.04252276030244,259.7730809427676,0.023080942767592205,Nothing,,,,Nothing
117,2020-03-31,259.9511108398437,260.0,51.87640854175489,259.8350069812933,0.11610385855038885,Nothing,,,,Nothing
118,2020-03-31,260.0,260.06008911132807,52.937446481317345,259.8667896256369,0.13321037436310235,Nothing,,,,Nothing
119,2020-03-31,260.06008911132807,260.27999877929693,56.70009021109968,259.9494314563689,0.11065765495914093,Nothing,,,,Nothing
120,2020-03-31,260.27999877929693,260.47000122070307,59.69816186024588,260.05354540923577,0.22645337006116506,Nothing,,,,Nothing
121,2020-03-31,260.47000122070307,260.1400146484375,52.853520372357124,260.0708392570761,0.3991619636269661,Nothing,,,,Nothing
122,2020-03-31,260.1400146484375,260.17498779296875,53.46251817250224,260.09166896425467,0.04834568418283425,Nothing,,,,Nothing
123,2020-03-31,260.17498779296875,260.3900146484375,57.129180712326544,260.15133810109126,0.02364969187749466,Nothing,,,,Nothing
124,2020-03-31,260.3900146484375,260.47000122070307,58.44090690089453,260.2150707250136,0.1749439234238821,Nothing,,,,Nothing
125,2020-03-31,260.47000122070307,260.33999633789057,55.470144200382855,260.240055847589,0.22994537311404883,Nothing,,,,Nothing
126,2020-03-31,260.33999633789057,260.21078491210943,52.60776726440551,260.2342016604931,0.10579467739745496,Nothing,,,,Nothing
127,2020-03-31,260.21078491210943,260.0599975585937,49.40387969095864,260.19936084011323,0.011424071996202656,Nothing,,,,Nothing
128,2020-03-31,260.0599975585937,259.90948486328125,46.36830111358323,260.11473123077377,0.05473367218007752,Nothing,,,,Nothing
129,2020-03-31,259.90948486328125,259.6400146484375,41.456959023427686,259.8040648292484,0.10542003403287481,Nothing,,,,Nothing
130,2020-03-31,259.6400146484375,259.89999389648443,47.26091596516844,259.80697177067975,0.1669571222422519,Nothing,,,,Nothing
131,2020-03-31,259.89999389648443,260.04010009765625,50.1303021242298,259.8140362654366,0.08595763104784737,Nothing,,,,Nothing
132,2020-03-31,260.04010009765625,260.0599975585937,50.541848971538315,260.0394228297544,0.0006772679018354211,Nothing,,,,Nothing
133,2020-03-31,260.0599975585937,260.03500366210943,49.98385020659322,260.0388704337988,0.021127124794872998,Nothing,,,,Nothing
134,2020-03-31,260.03500366210943,259.89999389648443,46.96741063410225,260.0215108666345,0.01349279547491733,Nothing,,,,Nothing
135,2020-03-31,259.89999389648443,259.85528564453125,45.977898263471396,259.8309045225851,0.0690893738993168,Nothing,,,,Nothing
136,2020-03-31,259.85528564453125,259.7650146484375,43.96386914503118,259.82890785973217,0.026377784799080928,Nothing,,,,Nothing
137,2020-03-31,259.7650146484375,259.54998779296875,39.52274527846921,259.8204557364969,0.055441088059410504,Nothing,,,,Nothing
138,2020-03-31,259.54998779296875,259.12969970703125,32.5924327983475,259.7101323700892,0.16014457712043395,Nothing,,,,Nothing
139,2020-03-31,259.12969970703125,258.92999267578125,29.90872871448269,259.5541044312276,0.4244047241963358,Nothing,,,,Nothing
140,2020-03-31,258.92999267578125,259.19000244140625,37.163306773679665,259.4812840332633,0.5512913574820573,Nothing,,,,Nothing
141,2020-03-31,259.19000244140625,259.32000732421875,40.48043787451738,259.44902869145443,0.2590262500481799,Nothing,,,,Nothing
142,2020-03-31,259.32000732421875,259.33999633789057,40.99619556571285,259.42722222074167,0.10721489652291893,Nothing,,,,Nothing
143,2020-03-31,259.33999633789057,258.83999633789057,33.23766008871631,259.3097770441715,0.03021929371908527,Nothing,,,,Nothing
144,2020-03-31,258.83999633789057,258.70001220703125,31.44350246785187,259.1878240767434,0.3478277388528568,Nothing,,,,Nothing
145,2020-03-31,258.70001220703125,258.45001220703125,28.486108621426965,259.040261702801,0.34024949576973995,Nothing,,,,Nothing
146,2020-03-31,258.45001220703125,258.58648681640625,32.23317938002164,258.94950672552204,0.49949451849079196,Nothing,,,,Nothing
147,2020-03-31,258.58648681640625,258.739990234375,36.277496371186146,258.90760342729266,0.3211166108864063,Nothing,,,,Nothing
148,2020-03-31,258.739990234375,258.58999633789057,34.13384800067229,258.84408200941226,0.10409177503726141,Nothing,,,,Nothing
149,2020-03-31,258.58999633789057,258.8800048828125,41.3500070311807,258.8512665840923,0.26127024620171824,Nothing,,,,Nothing
150,2020-03-31,258.8800048828125,258.5050048828125,35.87657273727338,258.969769619895,0.08976473708247568,Nothing,,,,Nothing
151,2020-03-31,258.5050048828125,258.760009765625,41.543159846881,258.77761334819405,0.2726084653815519,Nothing,,,,Nothing
152,2020-03-31,258.760009765625,258.5599975585937,38.65758556968656,258.734090190274,0.025919575350997093,Nothing,,,,Nothing
153,2020-03-31,258.5599975585937,258.37991333007807,36.21828943693409,258.6632548182348,0.10325725964111143,Nothing,,,,Nothing
154,2020-03-31,258.37991333007807,258.135009765625,33.15438711836906,258.55760580771283,0.17769247763476415,Nothing,,,,Nothing
155,2020-03-31,258.135009765625,258.47360229492193,40.632051530782185,257.99438464777523,0.1406251178497655,Nothing,,,,Nothing
156,2020-03-31,258.47360229492193,258.39498901367193,39.526485967678326,258.5116418868581,0.038039591936183115,Nothing,,,,Nothing
157,2020-03-31,258.39498901367193,258.84719848632807,48.24936500701012,258.57875320675214,0.18376419308020786,Nothing,,,,Nothing
158,2020-03-31,258.84719848632807,258.747314453125,46.64878966167118,258.6997316529031,0.14746683342497136,Nothing,,,,Nothing
159,2020-03-31,258.747314453125,258.8800048828125,49.06603228163982,258.72226580664176,0.02504864648324201,Nothing,,,,Nothing
160,2020-03-31,258.8800048828125,259.22781372070307,54.84166518688257,258.78545929589944,0.09454558691305692,Nothing,,,,Nothing
161,2020-03-31,259.22781372070307,259.0599975585937,51.79013964049397,259.26773382963194,0.0399201089288681,Nothing,,,,Nothing
162,2020-03-31,259.0599975585937,259.10000610351557,52.469164201709724,258.8877393371166,0.1722582214770796,Nothing,,,,Nothing
163,2020-03-31,259.10000610351557,258.89959716796875,48.76407547363781,259.2516495348013,0.15164343128572,Nothing,,,,Nothing
164,2020-03-31,258.89959716796875,258.51998901367193,42.624270693127905,258.8178523512891,0.08174481667964528,Nothing,,,,Nothing
165,2020-03-31,258.51998901367193,258.66000366210943,45.35709056941591,258.78486995271317,0.2648809390412339,Nothing,,,,Nothing
166,2020-03-31,258.66000366210943,258.3099975585937,40.20220015600744,258.6898954738893,0.02989181177986211,Nothing,,,,Nothing
167,2020-03-31,258.3099975585937,258.57998657226557,45.360820593608686,258.08166609440457,0.2283314641891252,Nothing,,,,Nothing
168,2020-03-31,258.57998657226557,258.1199951171875,39.16209216900582,258.5583299782892,0.021656593976388194,Nothing,,,,Nothing
169,2020-03-31,258.1199951171875,258.1068115234375,38.9976063772549,258.08229388613097,0.03770123105653056,Nothing,,,,Nothing
170,2020-03-31,258.1068115234375,257.8135986328125,35.4330538441789,258.07962030152083,0.027191221916666564,Nothing,,,,Nothing
171,2020-03-31,257.8135986328125,257.5,32.05801004375847,258.07385293533656,0.2602543025240607,Nothing,,,,Nothing
172,2020-03-31,257.5,257.57000732421875,33.57901333275268,258.04977154895107,0.549771548951071,Nothing,,,,Nothing
173,2020-03-31,257.57000732421875,257.57000732421875,33.57901333275268,257.9538187040046,0.3838113797858682,Nothing,,,,Nothing
174,2020-03-31,257.57000732421875,257.36080932617193,31.161371991216143,257.8352168284381,0.2652095042193423,Nothing,,,,Nothing
175,2020-03-31,257.36080932617193,256.77999877929693,25.641499823785608,257.6241732186099,0.2633638924379511,Nothing,,,,Nothing
176,2020-03-31,256.77999877929693,256.73001098632807,25.22731176344209,257.44534077215354,0.6653419928566109,Nothing,,,,Nothing
177,2020-03-31,256.73001098632807,256.54000854492193,23.66272784459727,257.2642743267072,0.534263340379141,Nothing,,,,Nothing
178,2020-03-31,256.54000854492193,256.760009765625,29.142521135339166,257.16342141449076,0.6234128695688241,Nothing,,,,Nothing
179,2020-03-31,256.760009765625,256.8900146484375,32.238035234284624,257.1087400612801,0.34873029565511615,Nothing,,,,Nothing
180,2020-03-31,256.8900146484375,256.6199951171875,29.368274316513578,257.0109910724616,0.12097642402409292,Nothing,,,,Nothing
181,2020-03-31,256.6199951171875,256.05499267578125,24.46146253231184,256.81979139312557,0.1997962759380698,Nothing,,,,Nothing
182,2020-03-31,256.05499267578125,256.04998779296875,24.422536511446822,256.6658306730942,0.6108379973129558,Nothing,,,,Nothing
183,2020-03-31,256.04998779296875,255.99989318847656,24.010682016580276,256.53264317617067,0.4826553832019158,Nothing,,,,Nothing
184,2020-03-31,255.99989318847656,256.114990234375,27.05443795452453,256.44911258781156,0.4492193993349929,Nothing,,,,Nothing
185,2020-03-31,256.114990234375,256.32998657226557,32.49385265802205,256.42528738470236,0.31029715032735794,Nothing,,,,Nothing
186,2020-03-31,256.32998657226557,255.78500366210938,26.99814391158141,256.2972306401838,0.03275593208178407,Nothing,,,,Nothing
187,2020-03-31,255.78500366210938,256.03878784179693,32.70590521335633,256.2455420805064,0.46053841839705,Nothing,,,,Nothing
188,2020-03-31,256.03878784179693,255.3600006103516,26.694144236038625,256.06843378647545,0.029645944678520664,Nothing,,,,Nothing
189,2020-03-31,255.3600006103516,254.8950042724609,23.50653743809545,255.83374788367257,0.4737472733209813,Nothing,,,,Nothing
190,2020-03-31,254.8950042724609,255.51980590820312,34.77666986663702,255.77095948857868,0.8759552161177737,Nothing,,,,Nothing
191,2020-03-31,255.51980590820312,255.9804992675781,41.6081021482317,255.81286744437858,0.2930615361754576,Nothing,,,,Nothing
192,2020-03-31,255.9804992675781,255.82000732421875,40.03493839908822,256.0718641644981,0.09136489691999827,Nothing,,,,Nothing
193,2020-03-31,255.82000732421875,255.9600067138672,42.09174789903867,255.84343767905077,0.02343035483201561,Nothing,,,,Nothing
194,2020-03-31,255.9600067138672,255.7100067138672,39.487096895318416,256.01439757450646,0.05439086063927334,Nothing,,,,Nothing
195,2020-03-31,255.7100067138672,255.90499877929688,42.47699088881353,255.83440094467065,0.12439423080346046,Nothing,,,,Nothing
196,2020-03-31,255.90499877929688,255.8999938964844,42.41905729478888,255.8475195350334,0.05747924426347595,Nothing,,,,Nothing
197,2020-03-31,255.8999938964844,256.26998901367193,48.05898952625658,255.93201343076112,0.03201953427671356,Nothing,,,,Nothing
198,2020-03-31,256.26998901367193,256.50009155273443,51.25656875422688,256.0829547651943,0.18703424847763017,Nothing,,,,Nothing
199,2020-03-31,256.50009155273443,256.6099853515625,52.75254867664779,256.15850031443716,0.34159123829726923,Nothing,,,,Nothing
200,2020-03-31,256.6099853515625,256.6300048828125,53.03532716588785,256.2528012281122,0.3571841234502813,Nothing,,,,Nothing
201,2020-03-31,256.6300048828125,257.08999633789057,59.093490158711816,256.4202402500679,0.20976463274462276,Nothing,,,,Nothing
202,2020-03-31,257.08999633789057,257.0599975585937,58.5629344588682,257.34335274200447,0.2533564041139016,Nothing,,,,Nothing
203,2020-03-31,257.0599975585937,257.17999267578125,60.10586053880431,257.3384024369674,0.2784048783736921,Nothing,,,,Nothing
204,2020-03-31,257.17999267578125,257.27490234375,61.3322723979463,257.3364781917184,0.1564855159371632,Nothing,,,,Nothing
205,2020-03-31,257.27490234375,256.94790649414057,55.052800441318475,257.3247032917918,0.04980094804182045,Nothing,,,,Nothing
206,2020-03-31,256.94790649414057,256.70361328125,50.863030771410315,256.8009457704548,0.14696072368576552,Nothing,,,,Nothing
207,2020-03-31,256.70361328125,256.06820678710943,41.92556166569554,256.65439797378576,0.04921530746423741,Nothing,,,,Nothing
208,2020-03-31,256.06820678710943,255.9550018310547,40.558181525338846,256.50239766106483,0.43419087395540146,Nothing,,,,Nothing
209,2020-03-31,255.9550018310547,255.8500061035156,39.27863056662976,256.38161621689477,0.4266143858400824,Nothing,,,,Nothing
210,2020-03-31,255.8500061035156,256.0150146484375,42.35649160690756,256.3082959032033,0.4582897996877193,Nothing,,,,Nothing
211,2020-03-31,256.0150146484375,256.3179931640625,47.60776312390606,256.31023535537514,0.29522070693764135,Nothing,,,,Nothing
212,2020-03-31,256.3179931640625,256.58999633789057,51.84876370536407,256.3661875518782,0.048194387815726714,Nothing,,,,Nothing
213,2020-03-31,256.58999633789057,256.29000854492193,47.3011135211818,256.3791659782981,0.2108303595924781,Nothing,,,,Nothing
214,2020-03-31,256.29000854492193,255.57000732421875,38.559454546210915,256.2780211465382,0.011987398383723757,Nothing,,,,Nothing
215,2020-03-31,255.57000732421875,255.75999450683597,41.6251165753145,256.10780919355386,0.5378018693351123,Nothing,,,,Nothing
216,2020-03-31,255.75999450683597,255.66000366210938,40.48030603958187,256.01824808726496,0.25825358042899893,Nothing,,,,Nothing
217,2020-03-31,255.66000366210938,255.9398956298828,45.03713181472088,256.0025775957886,0.34257393367920486,Nothing,,,,Nothing
218,2020-03-31,255.9398956298828,255.29600524902344,37.85669846078718,256.0157608041791,0.07586517429626838,Nothing,,,,Nothing
219,2020-03-31,255.29600524902344,256.05599975585943,48.328355577924206,255.90021045232035,0.6042052032969139,Nothing,,,,Nothing
220,2020-03-31,256.05599975585943,255.91700744628903,46.77593784156735,256.00781776978283,0.048181986076599514,Nothing,,,,Nothing
221,2020-03-31,255.91700744628903,256.25,50.84940129426735,255.9728558808913,0.05584843460226807,Nothing,,,,Nothing
222,2020-03-31,256.25,256.19000244140625,50.105314935738114,256.05707953516577,0.19292046483423064,Nothing,,,,Nothing
223,2020-03-31,256.19000244140625,256.1300048828125,49.32796708927347,256.06619520362165,0.12380723778460379,Nothing,,,,Nothing
224,2020-03-31,256.1300048828125,256.10000610351557,48.91930292963565,256.0704215661084,0.05958331670410644,Nothing,,,,Nothing
225,2020-03-31,256.10000610351557,255.97999572753903,47.23343795497446,256.0591183362872,0.04088776722835519,Nothing,,,,Nothing
226,2020-03-31,255.97999572753903,255.83999633789062,45.27334295439007,255.99758228028486,0.017586552745825657,Nothing,,,,Nothing
227,2020-03-31,255.83999633789062,255.5912933349609,41.943442818172855,255.91632449122008,0.07632815332945597,Nothing,,,,Nothing
228,2020-03-31,255.5912933349609,255.59320068359372,41.97868882499571,255.85169972969481,0.2604063947339057,Nothing,,,,Nothing
229,2020-03-31,255.59320068359372,255.67999267578125,43.65497617552815,255.8173583189121,0.2241576353183916,Nothing,,,,Nothing
230,2020-03-31,255.67999267578125,255.1100006103516,36.248313432801936,255.67588677720002,0.004105898581229894,Nothing,,,,Nothing
231,2020-03-31,255.1100006103516,254.69369506835938,31.980528581894802,255.4794484354319,0.36944782508030016,Nothing,,,,Nothing
232,2020-03-31,254.69369506835938,254.85009765625,35.073345172662044,255.35357827959552,0.6598832112361492,Nothing,,,,Nothing
233,2020-03-31,254.85009765625,255.17999267578125,41.15151344929456,255.3188611588327,0.4687635025827035,Nothing,,,,Nothing
234,2020-03-31,255.17999267578125,255.0,39.00593619915794,255.25508892706617,0.07509625128491848,Nothing,,,,Nothing
235,2020-03-31,255.0,255.3800048828125,45.470096262197515,255.28007211821546,0.2800721182154575,Nothing,,,,Nothing
236,2020-03-31,255.3800048828125,255.5800018310547,48.559996089524994,255.3400580607833,0.03994682202920785,Nothing,,,,Nothing
237,2020-03-31,255.5800018310547,255.4960021972656,47.34650578845331,255.46203872221125,0.11796310884344052,Nothing,,,,Nothing
238,2020-03-31,255.4960021972656,255.2100067138672,43.37241540325305,255.43053472116824,0.06546747609735348,Nothing,,,,Nothing
239,2020-03-31,255.2100067138672,255.1999969482422,43.23562960403943,255.31119847223826,0.10119175837107264,Nothing,,,,Nothing
240,2020-03-31,255.1999969482422,255.16000366210938,42.65678315976437,255.28095951021248,0.08096256197029561,Nothing,,,,Nothing
241,2020-03-31,255.16000366210938,255.3999938964844,47.22300884240271,255.30476638746688,0.14476272535750923,Nothing,,,,Nothing
242,2020-03-31,255.3999938964844,255.7100067138672,52.486382261300704,255.38581445274696,0.014179443737447173,Nothing,,,,Nothing
243,2020-03-31,255.7100067138672,255.58160400390625,50.251040965195244,255.43751631781333,0.27249039605385406,Nothing,,,,Nothing
244,2020-03-31,255.58160400390625,255.58999633789062,50.39972848209938,255.45797715796124,0.12362684594501161,Nothing,,,,Nothing
245,2020-03-31,255.58999633789062,255.7899932861328,53.93321703674424,255.52438038359557,0.06561595429505473,Nothing,,,,Nothing
246,2020-03-31,255.7899932861328,256.23001098632807,60.58597710565196,255.6655065041421,0.1244867819907256,Nothing,,,,Nothing
247,2020-03-31,256.23001098632807,256.42498779296875,63.12706218946476,256.1262628481307,0.10374813819737483,Nothing,,,,Nothing
248,2020-03-31,256.42498779296875,255.8999938964844,53.18428413794881,256.1194062132323,0.3055815797364403,Nothing,,,,Nothing
249,2020-03-31,255.8999938964844,256.1427001953125,56.58843708542452,255.89567683012078,0.004317066363626054,Nothing,,,,Nothing
250,2020-03-31,256.1427001953125,256.489990234375,60.9625935648251,256.1313205200498,0.011379675262674027,Nothing,,,,Nothing
251,2020-03-31,256.489990234375,256.49850463867193,61.0661704012051,256.14244731152326,0.34754292285174415,Nothing,,,,Nothing
252,2020-03-31,256.49850463867193,256.76998901367193,64.31716530001691,256.2430638319438,0.2554408067281315,Nothing,,,,Nothing
253,2020-03-31,256.76998901367193,256.52999877929693,59.58096449278102,256.91498178396444,0.1449927702925038,Nothing,,,,Nothing
254,2020-03-31,256.52999877929693,255.9001007080078,49.31609788031145,256.2203807987331,0.3096179805638144,Nothing,,,,Nothing
255,2020-03-31,255.9001007080078,256.35031127929693,55.25034425126548,256.11400301230196,0.2139023042941517,Nothing,,,,Nothing
256,2020-03-31,256.35031127929693,256.53500366210943,57.451244554271355,256.3040942482986,0.04621703099832075,Nothing,,,,Nothing
257,2020-03-31,256.53500366210943,256.27340698242193,53.442010711855616,256.2979567951233,0.23704686698613386,Nothing,,,,Nothing
258,2020-03-31,256.27340698242193,256.3900146484375,54.95113617626771,256.31636836578616,0.04296138336422928,Nothing,,,,Nothing
259,2020-03-31,256.3900146484375,256.45999145507807,55.87545765629652,256.3450929836446,0.044921664792923366,Nothing,,,,Nothing
260,2020-03-31,256.45999145507807,256.1849975585937,51.41118760400338,256.3130738986344,0.14691755644366822,Nothing,,,,Nothing
261,2020-03-31,256.1849975585937,255.8600006103516,46.66582677630221,256.18491502933216,8.252926153318185e-05,Nothing,,,,Nothing
262,2020-03-31,255.8600006103516,255.91000366210938,47.46921854422413,256.15055110842934,0.29055049807774935,Nothing,,,,Nothing
263,2020-03-31,255.91000366210938,256.27999877929693,53.09895997836064,256.1667320672878,0.2567284051784213,Nothing,,,,Nothing
264,2020-03-31,256.27999877929693,255.92100524902344,47.751617645005425,256.1743715151117,0.10562726418521606,Nothing,,,,Nothing
265,2020-03-31,255.92100524902344,256.1300048828125,50.85459414117663,256.13110534026083,0.21010009123739337,Nothing,,,,Nothing
266,2020-03-31,256.1300048828125,256.70001220703125,58.153880793325136,256.18899631823365,0.05899143542114871,Nothing,,,,Nothing
267,2020-03-31,256.70001220703125,256.581298828125,56.27910812551198,256.82808168563986,0.12806947860860873,Nothing,,,,Nothing
268,2020-03-31,256.581298828125,256.86898803710943,59.67210928546161,256.4235329166355,0.15776591148949137,Nothing,,,,Nothing
269,2020-03-31,256.86898803710943,256.8099975585937,58.66673005735379,256.8283047224165,0.04068331469295572,Nothing,,,,Nothing
270,2020-03-31,256.8099975585937,256.58499145507807,54.8693391071174,256.82588369488076,0.015886136287065256,Nothing,,,,Nothing
271,2020-03-31,256.58499145507807,256.6199951171875,55.35349449395593,256.5381261970674,0.046865258010655,Nothing,,,,Nothing
272,2020-03-31,256.6199951171875,256.3599853515625,50.97865329178361,256.50249802796645,0.11749708922104674,Nothing,,,,Nothing
273,2020-03-31,256.3599853515625,256.16000366210943,47.846434527458655,256.3962115313466,0.03622617978408016,Nothing,,,,Nothing
274,2020-03-31,256.16000366210943,256.3900146484375,51.534822260620544,256.2644778433642,0.1044741812547727,Nothing,,,,Nothing
275,2020-03-31,256.3900146484375,256.1400146484375,47.59488791531829,256.36816473250633,0.02184991593117047,Nothing,,,,Nothing
276,2020-03-31,256.1400146484375,255.41000366210938,38.37012030960325,256.17653251842694,0.03651786998943862,Nothing,,,,Nothing
277,2020-03-31,255.41000366210938,255.7216033935547,43.4117799277716,256.0855466934525,0.6755430313431248,Nothing,,,,Nothing
278,2020-03-31,255.7216033935547,256.07919311523443,48.607596018686145,256.08427597780894,0.3626725842542555,Nothing,,,,Nothing
279,2020-03-31,256.07919311523443,256.07000732421875,48.48444263155427,256.0814222470909,0.0022291318564953144,Nothing,,,,Nothing
280,2020-03-31,256.07000732421875,256.0551147460937,48.270909284418494,256.0761607468915,0.006153422672753095,Nothing,,,,Nothing
281,2020-03-31,256.0551147460937,255.8600006103516,45.446869538357824,256.03292871958354,0.022186026510155443,Nothing,,,,Nothing
282,2020-03-31,255.8600006103516,255.8300018310547,45.01085385769974,255.99234334187778,0.1323427315261938,Nothing,,,,Nothing
283,2020-03-31,255.8300018310547,255.8600006103516,45.573189617480715,255.96587479557257,0.13587296451788689,Nothing,,,,Nothing
284,2020-03-31,255.8600006103516,255.3600006103516,38.50529197489579,255.8446999585284,0.015300651823196176,Nothing,,,,Nothing
285,2020-03-31,255.3600006103516,255.2799072265625,37.501956713676236,255.73174141213525,0.371740801783659,Nothing,,,,Nothing
286,2020-03-31,255.2799072265625,255.375,39.51704559497238,255.6603931297082,0.3804859031457113,Nothing,,,,Nothing
287,2020-03-31,255.375,255.3000030517578,38.46372662350523,255.58831511411813,0.21331511411813153,Nothing,,,,Nothing
288,2020-03-31,255.3000030517578,255.47999572753903,42.42987139790056,255.56665123680233,0.2666481850445166,Nothing,,,,Nothing
289,2020-03-31,255.47999572753903,255.58419799804688,44.65385598004676,255.57016058905123,0.09016486151219283,Nothing,,,,Nothing
290,2020-03-31,255.58419799804688,255.47000122070312,42.70673776172532,255.55012871538162,0.034069282665257106,Nothing,,,,Nothing
291,2020-03-31,255.47000122070312,255.3699951171875,41.01985531630349,255.5141019957428,0.044100775039680684,Nothing,,,,Nothing
292,2020-03-31,255.3699951171875,255.75,49.22661787080871,255.56128159659426,0.19128647940675592,Nothing,,,,Nothing
293,2020-03-31,255.75,255.6248016357422,46.91065449149516,255.64435541374783,0.10564458625216844,Nothing,,,,Nothing
294,2020-03-31,255.6248016357422,255.5500030517578,45.53239316060358,255.63256136849907,0.0077597327568810215,Nothing,,,,Nothing
295,2020-03-31,255.5500030517578,255.7050018310547,48.88388019533233,255.59635164132348,0.04634858956566745,Nothing,,,,Nothing
296,2020-03-31,255.7050018310547,255.57000732421875,46.216593588062665,255.63266528855607,0.07233654249861843,Nothing,,,,Nothing
297,2020-03-31,255.57000732421875,255.6699981689453,48.45984800877379,255.60686585611114,0.036858531892391966,Nothing,,,,Nothing
298,2020-03-31,255.6699981689453,255.5637969970703,46.253235382348095,255.6281400359129,0.04185813303240593,Nothing,,,,Nothing
299,2020-03-31,255.5637969970703,255.8600006103516,52.719740546747765,255.65060178951273,0.08680479244242179,Nothing,,,,Nothing
300,2020-03-31,255.8600006103516,255.80599975585938,51.50314556606047,255.92804910860482,0.06804849825323345,Nothing,,,,Nothing
301,2020-03-31,255.80599975585938,255.7801055908203,50.896622001878136,255.70136622438974,0.10463353146963073,Nothing,,,,Nothing
302,2020-03-31,255.7801055908203,255.6699981689453,48.29231991765505,255.6950926133009,0.08501297751942616,Nothing,,,,Nothing
303,2020-03-31,255.6699981689453,255.9199981689453,54.04232874711054,255.71562718046368,0.045629011518371954,Nothing,,,,Nothing
304,2020-03-31,255.9199981689453,256.17001342773443,58.95770013686506,255.92370399796724,0.0037058290219249557,Nothing,,,,Nothing
305,2020-03-31,256.17001342773443,256.02999877929693,55.385111596848866,255.92692505194694,0.24308837578749376,Nothing,,,,Nothing
306,2020-03-31,256.02999877929693,256.04998779296875,55.796922224659255,255.9306542259173,0.09934455337963755,Nothing,,,,Nothing
307,2020-03-31,256.04998779296875,256.239990234375,59.612956777179356,255.9707795100265,0.07920828294226112,Nothing,,,,Nothing
308,2020-03-31,256.239990234375,256.47000122070307,63.69857299381729,256.0706238521618,0.1693663822131839,Nothing,,,,Nothing
