,Open,High,Low,Close,Adj Close,Volume
2020-03-16 10:02:00-04:00,250.0800018310547,250.41000366210938,249.36000061035156,249.77999877929688,249.77999877929688,284497.0
2020-03-16 10:03:00-04:00,249.7899932861328,250.3300018310547,249.0,249.02000427246094,249.02000427246094,237239.0
2020-03-16 10:04:00-04:00,249.02000427246094,249.69000244140625,248.12869262695312,248.74159240722656,248.74159240722656,258638.0
2020-03-16 10:05:00-04:00,248.7100067138672,251.75999450683594,248.6199951171875,251.52999877929688,251.52999877929688,395365.0
2020-03-16 10:06:00-04:00,251.57000732421875,252.07000732421875,250.1199951171875,250.1479949951172,250.1479949951172,299176.0
2020-03-16 10:07:00-04:00,250.1999969482422,251.34500122070312,250.11000061035156,250.71099853515625,250.71099853515625,256551.0
2020-03-16 10:08:00-04:00,250.7554931640625,252.0,250.7554931640625,251.5850067138672,251.5850067138672,215568.0
2020-03-16 10:09:00-04:00,251.60000610351562,252.25,251.0,251.80499267578125,251.80499267578125,337866.0
2020-03-16 10:10:00-04:00,251.8699951171875,251.94000244140625,250.51010131835938,251.17999267578125,251.17999267578125,188142.0
2020-03-16 10:11:00-04:00,251.2969970703125,253.0,250.64999389648438,253.0,253.0,250379.0
2020-03-16 10:12:00-04:00,252.8699951171875,252.9199981689453,251.11000061035156,251.40499877929688,251.40499877929688,259279.0
2020-03-16 10:13:00-04:00,251.4499969482422,252.1999969482422,251.2100067138672,252.00999450683594,252.00999450683594,166336.0
2020-03-16 10:14:00-04:00,252.00999450683594,252.08999633789062,250.3699951171875,251.25999450683594,251.25999450683594,243459.0
2020-03-16 10:15:00-04:00,251.25999450683594,251.26780700683594,250.36000061035156,250.71009826660156,250.71009826660156,194858.0
2020-03-16 10:16:00-04:00,250.7864990234375,250.91000366210938,249.80999755859375,250.00070190429688,250.00070190429688,247909.0
2020-03-16 10:17:00-04:00,250.0,250.45899963378906,249.8000030517578,250.42999267578125,250.42999267578125,233209.0
2020-03-16 10:18:00-04:00,250.38699340820312,250.7899932861328,249.74000549316406,250.0050048828125,250.0050048828125,228982.0
2020-03-16 10:19:00-04:00,249.64999389648438,249.64999389648438,249.64999389648438,249.64999389648438,249.64999389648438,209102.0
2020-03-16 10:20:00-04:00,249.77999877929688,250.1699981689453,249.16000366210938,250.143798828125,250.143798828125,175373.0
2020-03-16 10:21:00-04:00,250.1699981689453,251.0,250.08999633789062,250.47999572753906,250.47999572753906,249256.0
2020-03-16 10:22:00-04:00,250.3376007080078,251.49000549316406,250.3000946044922,250.81939697265625,250.81939697265625,245815.0
2020-03-16 10:23:00-04:00,250.81500244140625,251.33999633789062,250.64999389648438,251.16949462890625,251.16949462890625,189672.0
2020-03-16 10:24:00-04:00,251.14999389648438,251.64999389648438,250.9600067138672,251.02000427246094,251.02000427246094,199681.0
2020-03-16 10:25:00-04:00,251.03199768066406,251.9499969482422,250.41070556640625,251.75469970703125,251.75469970703125,246073.0
2020-03-16 10:26:00-04:00,251.7100067138672,252.02000427246094,251.28070068359375,251.5200958251953,251.5200958251953,219153.0
2020-03-16 10:27:00-04:00,251.6699981689453,252.22999572753906,250.08999633789062,250.24600219726562,250.24600219726562,280655.0
2020-03-16 10:28:00-04:00,250.19000244140625,250.27000427246094,249.0,249.56689453125,249.56689453125,271241.0
2020-03-16 10:29:00-04:00,249.5399932861328,249.63400268554688,249.14999389648438,249.3699951171875,249.3699951171875,186824.0
2020-03-16 10:30:00-04:00,249.35000610351562,250.77999877929688,249.30999755859375,250.02499389648438,250.02499389648438,275758.0
2020-03-16 10:31:00-04:00,250.1300048828125,251.60000610351562,250.0,251.33999633789062,251.33999633789062,206730.0
2020-03-16 10:32:00-04:00,251.38999938964844,251.91000366210938,250.66099548339844,251.24000549316406,251.24000549316406,203417.0
2020-03-16 10:33:00-04:00,251.24000549316406,252.52000427246094,251.16000366210938,252.43499755859375,252.43499755859375,253785.0
2020-03-16 10:34:00-04:00,252.44000244140625,252.86790466308594,251.89999389648438,252.7899932861328,252.7899932861328,209062.0
2020-03-16 10:35:00-04:00,252.80990600585938,254.33099365234375,252.79800415039062,254.27999877929688,254.27999877929688,360602.0
2020-03-16 10:36:00-04:00,254.35000610351562,254.3699951171875,252.2100067138672,252.98939514160156,252.98939514160156,323838.0
2020-03-16 10:37:00-04:00,252.87010192871094,253.14999389648438,252.2100067138672,252.55999755859375,252.55999755859375,163002.0
2020-03-16 10:38:00-04:00,252.5800018310547,253.4398956298828,252.30999755859375,253.4398956298828,253.4398956298828,177355.0
2020-03-16 10:39:00-04:00,253.43020629882812,255.0,253.25,254.8300018310547,254.8300018310547,316232.0
2020-03-16 10:40:00-04:00,254.85000610351562,254.89999389648438,252.89500427246094,253.39500427246094,253.39500427246094,249793.0
2020-03-16 10:41:00-04:00,253.42999267578125,254.77000427246094,253.08999633789062,254.68130493164062,254.68130493164062,178528.0
2020-03-16 10:42:00-04:00,254.72999572753906,255.0,254.08999633789062,254.52000427246094,254.52000427246094,189050.0
2020-03-16 10:43:00-04:00,254.52999877929688,254.82899475097656,254.0,254.4199981689453,254.4199981689453,177989.0
2020-03-16 10:44:00-04:00,254.49000549316406,255.54989624023438,254.43170166015625,254.97999572753906,254.97999572753906,287942.0
2020-03-16 10:45:00-04:00,254.97999572753906,256.4100036621094,254.82009887695312,256.0,256.0,310053.0
2020-03-16 10:46:00-04:00,255.9600067138672,256.79998779296875,255.39999389648438,256.5199890136719,256.5199890136719,235265.0
2020-03-16 10:47:00-04:00,256.510009765625,256.79998779296875,255.86500549316406,256.06878662109375,256.06878662109375,212485.0
2020-03-16 10:48:00-04:00,256.1000061035156,256.489990234375,255.67999267578125,255.77000427246094,255.77000427246094,240843.0
2020-03-16 10:49:00-04:00,255.72000122070312,256.3500061035156,255.0594940185547,255.54100036621094,255.54100036621094,278221.0
2020-03-16 10:50:00-04:00,255.5500946044922,256.1300048828125,255.0,255.14759826660156,255.14759826660156,169418.0
2020-03-16 10:51:00-04:00,255.10000610351562,255.10000610351562,254.0,254.00970458984375,254.00970458984375,251231.0
2020-03-16 10:52:00-04:00,253.97390747070312,254.39999389648438,253.52000427246094,254.39999389648438,254.39999389648438,223222.0
2020-03-16 10:53:00-04:00,254.1999969482422,255.47000122070312,254.17999267578125,254.84669494628906,254.84669494628906,276393.0
2020-03-16 10:54:00-04:00,254.85000610351562,256.19000244140625,254.82000732421875,256.1400146484375,256.1400146484375,93092.0
2020-03-16 10:55:00-04:00,256.42999267578125,257.0,256.0,256.7829895019531,256.7829895019531,343874.0
2020-03-16 10:56:00-04:00,256.8699951171875,257.0981140136719,254.0,254.4600067138672,254.4600067138672,327207.0
2020-03-16 10:57:00-04:00,254.4499969482422,254.8000030517578,253.8699951171875,253.9199981689453,253.9199981689453,197742.0
2020-03-16 10:58:00-04:00,253.98500061035156,255.75999450683594,253.96060180664062,255.0449981689453,255.0449981689453,181809.0
2020-03-16 10:59:00-04:00,255.0583038330078,256.32000732421875,251.83999633789062,254.44000244140625,254.44000244140625,365375.0
2020-03-16 11:00:00-04:00,254.36000061035156,255.38999938964844,253.60000610351562,254.44000244140625,254.44000244140625,181694.0
2020-03-16 11:01:00-04:00,254.47509765625,255.13999938964844,253.55999755859375,255.00999450683594,255.00999450683594,148049.0
2020-03-16 11:02:00-04:00,255.08999633789062,256.0199890136719,255.07000732421875,255.3699951171875,255.3699951171875,197510.0
2020-03-16 11:03:00-04:00,255.37440490722656,256.17999267578125,255.05999755859375,255.8699951171875,255.8699951171875,149686.0
2020-03-16 11:04:00-04:00,255.875,255.91000366210938,254.60000610351562,254.87420654296875,254.87420654296875,148595.0
2020-03-16 11:05:00-04:00,254.8800048828125,255.46499633789062,254.49000549316406,254.7100067138672,254.7100067138672,126258.0
2020-03-16 11:06:00-04:00,254.7100067138672,255.8000030517578,254.39999389648438,255.8000030517578,255.8000030517578,137789.0
2020-03-16 11:07:00-04:00,255.74220275878906,256.5,255.60000610351562,255.60000610351562,255.60000610351562,199228.0
2020-03-16 11:08:00-04:00,255.61000061035156,256.0,254.3699951171875,255.42999267578125,255.42999267578125,181736.0
2020-03-16 11:09:00-04:00,255.47999572753906,256.57000732421875,254.6916961669922,255.82000732421875,255.82000732421875,219469.0
2020-03-16 11:10:00-04:00,255.8300018310547,256.7799987792969,255.33999633789062,256.510009765625,256.510009765625,174942.0
2020-03-16 11:11:00-04:00,256.4775085449219,257.0,256.2099914550781,257.0,257.0,244810.0
2020-03-16 11:12:00-04:00,257.0,257.9100036621094,256.2900085449219,257.6470031738281,257.6470031738281,211579.0
2020-03-16 11:13:00-04:00,257.6724853515625,257.7200012207031,255.45010375976562,255.4600067138672,255.4600067138672,251477.0
2020-03-16 11:14:00-04:00,255.45089721679688,256.7300109863281,255.12950134277344,256.07000732421875,256.07000732421875,142309.0
2020-03-16 11:15:00-04:00,256.06500244140625,256.8299865722656,255.83999633789062,256.7034912109375,256.7034912109375,126761.0
2020-03-16 11:16:00-04:00,256.7898864746094,257.1000061035156,256.3500061035156,256.3500061035156,256.3500061035156,152845.0
2020-03-16 11:17:00-04:00,256.3999938964844,256.67498779296875,255.82000732421875,256.4078063964844,256.4078063964844,153087.0
2020-03-16 11:18:00-04:00,256.42999267578125,257.0899963378906,256.1000061035156,256.239990234375,256.239990234375,131867.0
2020-03-16 11:19:00-04:00,256.2380065917969,257.0580139160156,256.17449951171875,256.7200012207031,256.7200012207031,141092.0
2020-03-16 11:20:00-04:00,256.6709899902344,257.3299865722656,256.55999755859375,256.98748779296875,256.98748779296875,224075.0
2020-03-16 11:21:00-04:00,256.9700012207031,257.6099853515625,256.3999938964844,257.42498779296875,257.42498779296875,234501.0
2020-03-16 11:22:00-04:00,257.42498779296875,257.7492980957031,256.9100036621094,257.4635009765625,257.4635009765625,209106.0
2020-03-16 11:23:00-04:00,257.456787109375,257.8699951171875,256.9801025390625,257.8212890625,257.8212890625,205192.0
2020-03-16 11:24:00-04:00,257.8299865722656,258.6145935058594,257.5350036621094,258.360107421875,258.360107421875,236194.0
2020-03-16 11:25:00-04:00,258.4599914550781,258.8800048828125,258.16400146484375,258.489990234375,258.489990234375,160004.0
2020-03-16 11:26:00-04:00,258.44000244140625,258.75,257.7001037597656,258.07000732421875,258.07000732421875,173635.0
2020-03-16 11:27:00-04:00,258.1700134277344,258.6426086425781,258.0,258.0050048828125,258.0050048828125,103298.0
2020-03-16 11:28:00-04:00,258.0050048828125,258.0299987792969,257.30999755859375,257.6600036621094,257.6600036621094,201639.0
2020-03-16 11:29:00-04:00,257.6600036621094,258.6400146484375,257.6600036621094,258.4599914550781,258.4599914550781,187968.0
2020-03-16 11:30:00-04:00,258.42999267578125,259.0799865722656,258.32000732421875,258.625,258.625,136536.0
2020-03-16 11:31:00-04:00,258.385009765625,258.385009765625,258.30999755859375,258.3500061035156,258.3500061035156,264599.0
2020-03-16 11:32:00-04:00,258.2699890136719,258.6400146484375,258.1400146484375,258.489990234375,258.489990234375,141974.0
2020-03-16 11:33:00-04:00,258.489990234375,258.6523132324219,257.0,257.0098876953125,257.0098876953125,186723.0
2020-03-16 11:34:00-04:00,257.00909423828125,257.0899963378906,255.5,255.88499450683594,255.88499450683594,245085.0
2020-03-16 11:35:00-04:00,255.85000610351562,256.8299865722656,255.5500030517578,256.56719970703125,256.56719970703125,167676.0
2020-03-16 11:36:00-04:00,256.57000732421875,257.3699951171875,256.44000244140625,257.114990234375,257.114990234375,161947.0
2020-03-16 11:37:00-04:00,257.1069030761719,258.0,257.0199890136719,257.7721862792969,257.7721862792969,139324.0
2020-03-16 11:38:00-04:00,257.7799987792969,257.9750061035156,257.2099914550781,257.9100036621094,257.9100036621094,123841.0
2020-03-16 11:39:00-04:00,257.8565979003906,258.056884765625,257.6499938964844,257.7567138671875,257.7567138671875,172758.0
2020-03-16 11:40:00-04:00,257.7699890136719,258.3399963378906,257.6700134277344,257.8500061035156,257.8500061035156,146018.0
2020-03-16 11:41:00-04:00,257.8836975097656,257.95001220703125,256.6400146484375,256.9495849609375,256.9495849609375,174386.0
2020-03-16 11:42:00-04:00,256.92999267578125,257.29998779296875,256.0899963378906,256.1499938964844,256.1499938964844,145763.0
2020-03-16 11:43:00-04:00,256.26300048828125,257.20001220703125,256.1499938964844,256.7137145996094,256.7137145996094,157138.0
2020-03-16 11:44:00-04:00,256.75,256.8599853515625,256.1600036621094,256.57000732421875,256.57000732421875,118924.0
2020-03-16 11:45:00-04:00,256.5600891113281,256.5600891113281,255.52000427246094,255.74000549316406,255.74000549316406,163184.0
2020-03-16 11:46:00-04:00,255.75999450683594,256.8599853515625,255.5,256.8125915527344,256.8125915527344,113709.0
2020-03-16 11:47:00-04:00,256.8299865722656,256.8599853515625,255.72000122070312,256.456298828125,256.456298828125,97427.0
2020-03-16 11:48:00-04:00,256.4700927734375,256.5906982421875,256.0,256.3399963378906,256.3399963378906,86270.0
2020-03-16 11:49:00-04:00,256.30999755859375,256.8500061035156,256.1099853515625,256.79998779296875,256.79998779296875,87671.0
2020-03-16 11:50:00-04:00,256.8399963378906,257.30999755859375,256.55999755859375,256.70001220703125,256.70001220703125,139543.0
2020-03-16 11:51:00-04:00,256.71630859375,257.3900146484375,256.54998779296875,257.1700134277344,257.1700134277344,122669.0
2020-03-16 11:52:00-04:00,257.1700134277344,257.20001220703125,256.5799865722656,256.7650146484375,256.7650146484375,58698.0
2020-03-16 11:53:00-04:00,256.76959228515625,257.0,256.4100036621094,256.7300109863281,256.7300109863281,94510.0
2020-03-16 11:54:00-04:00,256.67999267578125,256.8500061035156,256.2300109863281,256.6700134277344,256.6700134277344,103278.0
2020-03-16 11:55:00-04:00,256.6700134277344,257.260009765625,256.6700134277344,257.0589904785156,257.0589904785156,108928.0
2020-03-16 11:56:00-04:00,257.1000061035156,257.1300048828125,256.55999755859375,257.056884765625,257.056884765625,97396.0
2020-03-16 11:57:00-04:00,256.9599914550781,257.25,256.70001220703125,256.989990234375,256.989990234375,69641.0
2020-03-16 11:58:00-04:00,257.06671142578125,257.1700134277344,256.5,256.69000244140625,256.69000244140625,82531.0
2020-03-16 11:59:00-04:00,256.75,258.3900146484375,256.55999755859375,258.30999755859375,258.30999755859375,308395.0
2020-03-16 12:00:00-04:00,258.29998779296875,258.29998779296875,257.010009765625,257.09271240234375,257.09271240234375,152572.0
2020-03-16 12:01:00-04:00,257.1199951171875,257.20001220703125,256.42999267578125,256.67999267578125,256.67999267578125,79555.0
2020-03-16 12:02:00-04:00,256.67010498046875,257.70001220703125,256.67010498046875,257.6400146484375,257.6400146484375,106142.0
2020-03-16 12:03:00-04:00,257.6300048828125,258.0799865722656,257.3599853515625,257.8999938964844,257.8999938964844,109417.0
2020-03-16 12:04:00-04:00,257.8999938964844,258.3900146484375,257.8800048828125,258.20001220703125,258.20001220703125,110504.0
2020-03-16 12:05:00-04:00,258.19158935546875,258.2026062011719,257.17999267578125,257.668701171875,257.668701171875,106490.0
2020-03-16 12:06:00-04:00,257.7023010253906,258.2699890136719,257.2669982910156,257.6400146484375,257.6400146484375,101981.0
2020-03-16 12:07:00-04:00,257.4750061035156,257.6471862792969,257.03009033203125,257.1400146484375,257.1400146484375,67405.0
2020-03-16 12:08:00-04:00,257.0199890136719,257.3172912597656,256.56060791015625,257.3172912597656,257.3172912597656,96227.0
2020-03-16 12:09:00-04:00,257.30999755859375,257.3800048828125,256.7099914550781,257.125,257.125,62654.0
2020-03-16 12:10:00-04:00,257.1000061035156,257.3774108886719,256.6600036621094,257.3774108886719,257.3774108886719,55525.0
2020-03-16 12:11:00-04:00,257.29998779296875,257.42999267578125,256.54998779296875,256.739990234375,256.739990234375,107609.0
2020-03-16 12:12:00-04:00,256.7799987792969,257.1199035644531,256.0199890136719,256.60009765625,256.60009765625,105916.0
2020-03-16 12:13:00-04:00,256.6300048828125,256.8500061035156,256.1099853515625,256.1099853515625,256.1099853515625,80828.0
2020-03-16 12:14:00-04:00,256.1400146484375,256.4577941894531,255.97019958496094,256.0755920410156,256.0755920410156,94757.0
2020-03-16 12:15:00-04:00,255.97999572753906,255.97999572753906,255.5500030517578,255.89999389648438,255.89999389648438,99662.0
2020-03-16 12:16:00-04:00,255.84500122070312,256.1000061035156,255.0,255.0,255.0,154568.0
2020-03-16 12:17:00-04:00,255.00900268554688,255.27999877929688,254.60000610351562,254.67999267578125,254.67999267578125,115332.0
2020-03-16 12:18:00-04:00,254.66000366210938,254.92999267578125,254.07000732421875,254.10000610351562,254.10000610351562,151090.0
2020-03-16 12:19:00-04:00,254.0800018310547,254.24000549316406,253.9199981689453,253.92999267578125,253.92999267578125,142370.0
2020-03-16 12:20:00-04:00,253.91000366210938,254.8459930419922,253.75,254.37879943847656,254.37879943847656,142255.0
2020-03-16 12:21:00-04:00,254.3000030517578,254.74000549316406,254.14999389648438,254.3101043701172,254.3101043701172,75476.0
2020-03-16 12:22:00-04:00,254.37339782714844,254.58999633789062,254.13499450683594,254.41000366210938,254.41000366210938,79280.0
2020-03-16 12:23:00-04:00,254.4199981689453,254.47500610351562,254.35000610351562,254.38999938964844,254.38999938964844,7831.0
2020-03-16 12:24:00-04:00,254.0,254.5,254.0,254.49270629882812,254.49270629882812,135945.0
2020-03-16 12:27:00-04:00,255.5800018310547,255.5800018310547,255.1999969482422,255.2541046142578,255.2541046142578,524736.0
2020-03-16 12:28:00-04:00,255.27999877929688,255.6699981689453,255.0189971923828,255.16000366210938,255.16000366210938,72755.0
2020-03-16 12:29:00-04:00,255.11000061035156,255.47999572753906,254.75,254.88999938964844,254.88999938964844,103585.0
2020-03-16 12:30:00-04:00,254.89999389648438,255.72000122070312,254.89999389648438,255.02999877929688,255.02999877929688,101398.0
2020-03-16 12:31:00-04:00,255.0308074951172,255.41000366210938,254.89999389648438,255.3800048828125,255.3800048828125,81915.0
2020-03-16 12:32:00-04:00,255.2989959716797,255.37950134277344,254.6999969482422,254.88499450683594,254.88499450683594,59899.0
2020-03-16 12:33:00-04:00,254.8699951171875,255.23500061035156,254.6999969482422,255.00950622558594,255.00950622558594,73154.0
2020-03-16 12:34:00-04:00,255.01499938964844,255.77000427246094,254.97900390625,255.43499755859375,255.43499755859375,96424.0
2020-03-16 12:35:00-04:00,255.42999267578125,256.70001220703125,255.35499572753906,256.5799865722656,256.5799865722656,135764.0
2020-03-16 12:36:00-04:00,256.53009033203125,256.55999755859375,256.0,256.0,256.0,98508.0
2020-03-16 12:37:00-04:00,256.0000915527344,256.0472106933594,255.07000732421875,255.07000732421875,255.07000732421875,99178.0
2020-03-16 12:38:00-04:00,255.07000732421875,255.3800048828125,254.6999969482422,254.8594970703125,254.8594970703125,81502.0
2020-03-16 12:39:00-04:00,254.8800048828125,255.4600067138672,254.8699951171875,255.3719940185547,255.3719940185547,75422.0
2020-03-16 12:40:00-04:00,255.39999389648438,255.8800048828125,255.1802978515625,255.6199951171875,255.6199951171875,76325.0
2020-03-16 12:41:00-04:00,255.5800018310547,255.75,255.02999877929688,255.39999389648438,255.39999389648438,60461.0
2020-03-16 12:42:00-04:00,255.41000366210938,255.82009887695312,255.00999450683594,255.47000122070312,255.47000122070312,84273.0
2020-03-16 12:43:00-04:00,255.48379516601562,256.2099914550781,255.44500732421875,256.2008056640625,256.2008056640625,106166.0
2020-03-16 12:44:00-04:00,256.2300109863281,256.5,255.8000030517578,255.9199981689453,255.9199981689453,82064.0
2020-03-16 12:45:00-04:00,256.0199890136719,256.29998779296875,255.55999755859375,255.56910705566406,255.56910705566406,71069.0
2020-03-16 12:46:00-04:00,255.55999755859375,255.89999389648438,255.2100067138672,255.41000366210938,255.41000366210938,61110.0
2020-03-16 12:47:00-04:00,255.44000244140625,255.50999450683594,255.20010375976562,255.4600067138672,255.4600067138672,61818.0
2020-03-16 12:48:00-04:00,255.4600067138672,255.6750030517578,255.32000732421875,255.33399963378906,255.33399963378906,55660.0
2020-03-16 12:49:00-04:00,255.32009887695312,255.33999633789062,254.7100067138672,254.8300018310547,254.8300018310547,105034.0
2020-03-16 12:50:00-04:00,254.8000030517578,254.8300018310547,254.32000732421875,254.52000427246094,254.52000427246094,122549.0
2020-03-16 12:51:00-04:00,254.52000427246094,254.6699981689453,254.0,254.02000427246094,254.02000427246094,108563.0
2020-03-16 12:52:00-04:00,254.0399932861328,254.19000244140625,253.0,253.0500030517578,253.0500030517578,157148.0
2020-03-16 12:53:00-04:00,253.02000427246094,253.72999572753906,252.73500061035156,253.2899932861328,253.2899932861328,138497.0
2020-03-16 12:54:00-04:00,253.25,253.9810028076172,253.25,253.5399932861328,253.5399932861328,105949.0
2020-03-16 12:55:00-04:00,253.53500366210938,253.768798828125,252.8000030517578,253.05990600585938,253.05990600585938,146739.0
2020-03-16 12:56:00-04:00,253.00999450683594,253.30999755859375,252.6699981689453,252.88999938964844,252.88999938964844,115779.0
2020-03-16 12:57:00-04:00,252.9199981689453,253.71200561523438,252.6699981689453,253.61000061035156,253.61000061035156,118008.0
2020-03-16 12:58:00-04:00,253.57000732421875,253.66000366210938,253.25010681152344,253.42999267578125,253.42999267578125,93972.0
2020-03-16 12:59:00-04:00,253.4499969482422,253.86000061035156,253.33999633789062,253.5050048828125,253.5050048828125,85393.0
2020-03-16 13:00:00-04:00,253.52499389648438,253.7100067138672,253.0800018310547,253.64999389648438,253.64999389648438,76866.0
2020-03-16 13:01:00-04:00,253.63999938964844,254.16000366210938,253.51499938964844,254.15499877929688,254.15499877929688,106656.0
2020-03-16 13:02:00-04:00,254.1300048828125,254.47000122070312,253.8300018310547,254.02020263671875,254.02020263671875,116971.0
2020-03-16 13:03:00-04:00,254.04150390625,254.11000061035156,253.6199951171875,253.72000122070312,253.72000122070312,72981.0
2020-03-16 13:04:00-04:00,253.72000122070312,254.53500366210938,253.69000244140625,254.41000366210938,254.41000366210938,86684.0
2020-03-16 13:05:00-04:00,254.41000366210938,254.5,253.69000244140625,253.77499389648438,253.77499389648438,66123.0
2020-03-16 13:06:00-04:00,253.77000427246094,253.88999938964844,253.5,253.69000244140625,253.69000244140625,81675.0
2020-03-16 13:07:00-04:00,253.6300048828125,253.87939453125,253.54010009765625,253.8300018310547,253.8300018310547,104550.0
2020-03-16 13:08:00-04:00,253.8800048828125,254.1699981689453,253.22390747070312,253.2899932861328,253.2899932861328,94538.0
2020-03-16 13:09:00-04:00,253.3000030517578,253.8820037841797,253.1699981689453,253.6699981689453,253.6699981689453,55822.0
2020-03-16 13:10:00-04:00,253.63499450683594,254.41000366210938,253.30999755859375,254.3699951171875,254.3699951171875,92927.0
2020-03-16 13:11:00-04:00,254.3699951171875,255.3699951171875,254.3000030517578,254.8800048828125,254.8800048828125,165227.0
2020-03-16 13:12:00-04:00,254.86000061035156,255.8000030517578,254.7725067138672,255.77999877929688,255.77999877929688,157093.0
2020-03-16 13:13:00-04:00,255.77999877929688,255.97999572753906,255.22999572753906,255.75999450683594,255.75999450683594,159070.0
2020-03-16 13:14:00-04:00,255.72999572753906,255.8000030517578,255.1699981689453,255.32000732421875,255.32000732421875,119409.0
2020-03-16 13:15:00-04:00,255.38499450683594,255.43389892578125,254.5749969482422,254.86300659179688,254.86300659179688,102192.0
2020-03-16 13:16:00-04:00,254.9949951171875,255.24000549316406,254.7100067138672,254.875,254.875,68884.0
2020-03-16 13:17:00-04:00,254.82009887695312,255.35000610351562,254.60000610351562,254.7310028076172,254.7310028076172,76420.0
2020-03-16 13:18:00-04:00,254.76950073242188,254.852294921875,254.02999877929688,254.1699981689453,254.1699981689453,86611.0
2020-03-16 13:19:00-04:00,254.15499877929688,254.6219940185547,254.11000061035156,254.5,254.5,53463.0
2020-03-16 13:20:00-04:00,254.4700927734375,254.60000610351562,254.0,254.1699981689453,254.1699981689453,79402.0
2020-03-16 13:21:00-04:00,254.1199951171875,254.44000244140625,253.8800048828125,254.19000244140625,254.19000244140625,61108.0
2020-03-16 13:22:00-04:00,254.25,254.7841033935547,254.10000610351562,254.7100067138672,254.7100067138672,70182.0
2020-03-16 13:23:00-04:00,254.75999450683594,254.8300018310547,254.2100067138672,254.5500946044922,254.5500946044922,56716.0
2020-03-16 13:24:00-04:00,254.45570373535156,255.25,254.41000366210938,254.80999755859375,254.80999755859375,105448.0
2020-03-16 13:25:00-04:00,254.77000427246094,254.77000427246094,254.08999633789062,254.35000610351562,254.35000610351562,67235.0
2020-03-16 13:26:00-04:00,254.4600067138672,254.64999389648438,254.1981964111328,254.3907928466797,254.3907928466797,52769.0
2020-03-16 13:27:00-04:00,254.4199981689453,254.47999572753906,253.72000122070312,254.30999755859375,254.30999755859375,82767.0
2020-03-16 13:28:00-04:00,254.3509063720703,254.74000549316406,254.16000366210938,254.3300018310547,254.3300018310547,66006.0
2020-03-16 13:29:00-04:00,254.30850219726562,254.89999389648438,254.22999572753906,254.30999755859375,254.30999755859375,72378.0
2020-03-16 13:30:00-04:00,254.3000030517578,254.30999755859375,253.5,253.63499450683594,253.63499450683594,95523.0
2020-03-16 13:31:00-04:00,253.60000610351562,253.9600067138672,253.5800018310547,253.72500610351562,253.72500610351562,63902.0
2020-03-16 13:32:00-04:00,253.7971954345703,253.82080078125,253.47999572753906,253.52999877929688,253.52999877929688,82482.0
2020-03-16 13:33:00-04:00,253.5,253.63999938964844,253.0,253.02000427246094,253.02000427246094,129955.0
2020-03-16 13:34:00-04:00,253.02499389648438,253.72999572753906,253.0,253.57000732421875,253.57000732421875,97712.0
2020-03-16 13:35:00-04:00,253.55999755859375,253.6300048828125,253.0,253.08619689941406,253.08619689941406,96111.0
2020-03-16 13:36:00-04:00,252.3800048828125,252.3800048828125,252.3800048828125,252.3800048828125,252.3800048828125,141659.0
2020-03-16 13:37:00-04:00,252.36000061035156,252.7899932861328,252.14999389648438,252.7899932861328,252.7899932861328,100065.0
2020-03-16 13:38:00-04:00,252.48939514160156,253.52999877929688,252.48939514160156,253.25999450683594,253.25999450683594,124104.0
2020-03-16 13:39:00-04:00,253.25379943847656,253.4600067138672,252.69000244140625,252.8800048828125,252.8800048828125,101638.0
2020-03-16 13:40:00-04:00,252.86000061035156,252.8699951171875,252.5,252.52999877929688,252.52999877929688,60648.0
2020-03-16 13:41:00-04:00,252.5399932861328,252.99000549316406,252.47000122070312,252.6009979248047,252.6009979248047,66122.0
2020-03-16 13:42:00-04:00,252.59579467773438,252.67990112304688,252.0,252.1699981689453,252.1699981689453,103622.0
2020-03-16 13:43:00-04:00,252.16000366210938,252.55990600585938,252.0,252.3000030517578,252.3000030517578,105948.0
2020-03-16 13:44:00-04:00,252.27499389648438,252.8000030517578,252.21600341796875,252.38999938964844,252.38999938964844,102999.0
2020-03-16 13:45:00-04:00,252.41000366210938,253.0,252.1999969482422,252.64999389648438,252.64999389648438,103351.0
2020-03-16 13:46:00-04:00,252.68499755859375,252.68499755859375,252.1999969482422,252.1999969482422,252.1999969482422,130202.0
2020-03-16 13:47:00-04:00,252.1699981689453,252.39999389648438,252.0,252.0843048095703,252.0843048095703,141064.0
2020-03-16 13:48:00-04:00,252.081298828125,252.6199951171875,252.00999450683594,252.13999938964844,252.13999938964844,97992.0
2020-03-16 13:49:00-04:00,252.16000366210938,252.5399932861328,252.02999877929688,252.0800018310547,252.0800018310547,79160.0
2020-03-16 13:50:00-04:00,252.11000061035156,252.47000122070312,252.0500030517578,252.3350067138672,252.3350067138672,86983.0
2020-03-16 13:51:00-04:00,252.35000610351562,252.6999969482422,252.00999450683594,252.0500030517578,252.0500030517578,156830.0
2020-03-16 13:52:00-04:00,252.07000732421875,252.07000732421875,251.0,251.0399932861328,251.0399932861328,212651.0
2020-03-16 13:53:00-04:00,251.0399932861328,251.47000122070312,251.0,251.10000610351562,251.10000610351562,126908.0
2020-03-16 13:54:00-04:00,251.13499450683594,251.27999877929688,250.6649932861328,250.9499969482422,250.9499969482422,149888.0
