,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
22,2020-04-01 09:52:00-04:00,246.8300018310547,247.00999450683597,246.8300018310547,247.00999450683597,247.00999450683597,112122.0,2020-04-01,09:52:00,246.96458774142795,247.087142010368,247.33526611328125,247.47010049744603,251.30980435884916,250.67740570067463,254.3358511352539,253.74367175139028,35.990476951403565
23,2020-04-01 09:53:00-04:00,247.05999755859372,247.5500946044922,247.05999755859372,247.5500946044922,247.5500946044922,129890.0,2020-04-01,09:53:00,246.99793158637152,247.17973252919285,247.28037923177084,247.4800997608268,251.21426743727463,250.58263869776002,254.29215156555176,253.68204411808782,42.10339933245124
24,2020-04-01 09:54:00-04:00,247.7700042724609,247.7700042724609,247.2899932861328,247.2899932861328,247.2899932861328,110397.0,2020-04-01,09:54:00,246.9734870062934,247.20178468058086,247.24266560872397,247.45633645149005,251.12111346905047,250.48286156407434,254.25075149536133,253.61844162224747,40.11648063250229
25,2020-04-01 09:55:00-04:00,247.3000030517578,247.3000030517578,247.13999938964844,247.13999938964844,247.13999938964844,105513.0,2020-04-01,09:55:00,247.00904168023004,247.1894276223944,247.20992533365884,247.41679431875986,251.03280569223259,250.38156271030385,254.2076515197754,253.55397951048033,38.974243313764354
26,2020-04-01 09:56:00-04:00,247.1699981689453,247.1941070556641,246.9949951171875,246.9949951171875,246.9949951171875,94749.0,2020-04-01,09:56:00,247.035152859158,247.15054112135303,247.15825805664062,247.3640694185633,250.94315490722656,250.2789394499064,254.1643264770508,253.48871598417892,37.852182641018956
27,2020-04-01 09:57:00-04:00,246.91000366210938,246.91000366210938,246.82260131835938,246.8249969482422,246.8249969482422,87324.0,2020-04-01,09:57:00,247.0628187391493,247.08543228673088,247.08492431640624,247.29668535977316,250.85492412860577,250.17427452561355,254.11875198364257,253.42241032212982,36.52456849559336
28,2020-04-01 09:58:00-04:00,246.6999969482422,246.6999969482422,246.4900054931641,246.4900054931641,246.4900054931641,171534.0,2020-04-01,09:58:00,247.02393086751303,246.96634692801754,246.9980916341146,247.19585037644703,250.76007807804987,250.06263000947874,254.0747219848633,253.3534311696028,33.994329239494775
29,2020-04-01 09:59:00-04:00,246.4900054931641,246.6000061035156,246.2100067138672,246.26499938964844,246.26499938964844,130766.0,2020-04-01,09:59:00,246.94056362575955,246.82607742034372,246.93242492675782,247.0794940030972,250.6718472994291,249.9475502937263,254.0257669830322,253.28289951010078,32.37216972789446
30,2020-04-01 10:00:00-04:00,246.27999877929688,247.19000244140625,246.2700042724609,246.8350067138672,246.8350067138672,183578.0,2020-04-01,10:00:00,246.93334282769098,246.82786327904844,246.8874257405599,247.04893309194347,250.57338585486778,249.85323079130632,253.98035697937013,253.2187413728248,40.16211071234015
31,2020-04-01 10:01:00-04:00,246.85499572753903,246.9499053955078,246.1300048828125,246.16000366210938,246.16000366210938,120257.0,2020-04-01,10:01:00,246.83889940049914,246.69429135566065,246.84342549641926,246.9378169132142,250.4672321026142,249.74131481769427,253.92990699768066,253.14850517669828,35.01800280384889
32,2020-04-01 10:02:00-04:00,246.1699981689453,246.1992950439453,245.80999755859372,245.83999633789062,245.83999633789062,162878.0,2020-04-01,10:02:00,246.64888848198785,246.52343235210665,246.78209228515624,246.80058934129875,250.35099815955527,249.62309304557903,253.87815696716308,253.07578369571513,32.86861950201822
33,2020-04-01 10:03:00-04:00,245.85499572753903,246.3112945556641,245.84500122070312,246.1100006103516,246.1100006103516,95027.0,2020-04-01,10:03:00,246.51777818467883,246.44074600375563,246.751025390625,246.71426574993035,250.23999821589544,249.516635699057,253.82805694580077,253.00647242123392,36.41490134292152
34,2020-04-01 10:04:00-04:00,246.11810302734372,246.30999755859372,245.91000366210938,246.0,246.0,113803.0,2020-04-01,10:04:00,246.39111158582898,246.35259680300453,246.6950256347656,246.62498253118906,250.1357905461238,249.41007098090378,253.7775569152832,252.93675627773908,35.590031948884715
35,2020-04-01 10:05:00-04:00,245.9600067138672,246.1699981689453,245.75999450683597,245.88999938964844,245.88999938964844,112701.0,2020-04-01,10:05:00,246.2683342827691,246.26007732033332,246.62000528971353,246.53310963849648,250.02494436410757,249.30340214480515,253.72710693359375,252.86663929377798,34.74250814743911
36,2020-04-01 10:06:00-04:00,245.88999938964844,246.2700042724609,245.8800048828125,246.17999267578125,246.17999267578125,77174.0,2020-04-01,10:06:00,246.19666714138455,246.24406039142292,246.57200520833334,246.4889700181571,249.9194058931791,249.20875337301655,253.6788069152832,252.800105496584,38.875070622395384
37,2020-04-01 10:07:00-04:00,246.2100067138672,247.0500030517578,246.17999267578125,246.67999267578125,246.67999267578125,165142.0,2020-04-01,10:07:00,246.217776828342,246.3312468482946,246.550005086263,246.51284785036012,249.82056415264424,249.13212426097914,253.6342504119873,252.7392088516009,45.30628806230757
38,2020-04-01 10:08:00-04:00,246.722900390625,247.1000061035156,246.63999938964844,247.0500030517578,247.0500030517578,98630.0,2020-04-01,10:08:00,246.30499945746527,246.47499808898726,246.51666564941405,246.57999225053481,249.7210242638221,249.06902967888155,253.59153442382814,252.68259983866716,49.5375664116638
39,2020-04-01 10:09:00-04:00,247.0800018310547,247.17999267578125,246.42999267578125,246.6696014404297,246.6696014404297,147833.0,2020-04-01,10:09:00,246.28662109375,246.51391875927578,246.47530619303384,246.59119339927167,249.61025648850662,248.9963197322618,253.54648246765137,252.62276900883396,45.62924221409892
40,2020-04-01 10:10:00-04:00,246.6499938964844,246.7899932861328,246.30999755859372,246.4900054931641,246.4900054931641,79425.0,2020-04-01,10:10:00,246.3232879638672,246.50913610605346,246.43197326660157,246.57854491100824,249.50579646183894,248.92037081592554,253.50338249206544,252.56174648629,43.86946722192352
41,2020-04-01 10:11:00-04:00,246.4600067138672,246.92990112304688,246.44000244140625,246.85499572753903,246.85499572753903,114460.0,2020-04-01,10:11:00,246.43606567382812,246.57830803035057,246.42263997395833,246.61310126307458,249.40157494178186,248.85778369203504,253.46418899536133,252.50496289665068,48.23854482315553
42,2020-04-01 10:12:00-04:00,246.8500061035156,246.9900054931641,246.75999450683597,246.8800048828125,246.8800048828125,74559.0,2020-04-01,10:12:00,246.52162170410156,246.63864740084296,246.42630716959636,246.6464642155418,249.29326735276442,248.79785100084646,253.42433853149413,252.44899316516972,48.53415011510894
43,2020-04-01 10:13:00-04:00,246.88499450683597,247.0800018310547,246.72999572753903,247.0200042724609,247.0200042724609,92832.0,2020-04-01,10:13:00,246.63495551215277,246.71491877516655,246.46164042154948,246.6931567226567,249.18772888183594,248.74397685756207,253.38353858947755,252.39497337519254,50.24706672450997
44,2020-04-01 10:14:00-04:00,247.00909423828125,247.33999633789062,246.82000732421875,247.2400054931641,247.2400054931641,126965.0,2020-04-01,10:14:00,246.78495619032117,246.8199361187661,246.52664082845052,246.76151281897012,249.08280592698318,248.69840196773183,253.34473861694335,252.34368016243604,52.8999727240588
45,2020-04-01 10:15:00-04:00,247.25,247.4228057861328,247.07000732421875,247.1999969482422,247.1999969482422,133373.0,2020-04-01,10:15:00,246.8982899983724,246.89594828466133,246.55097351074218,246.81632333512914,248.97511361929085,248.65299575502004,253.3038385772705,252.29249923493163,52.35325991359267
46,2020-04-01 10:16:00-04:00,247.1699981689453,247.4499969482422,246.9600067138672,247.02999877929688,247.02999877929688,434562.0,2020-04-01,10:16:00,246.9371795654297,246.92275838358844,246.60897318522134,246.8430327656501,248.86588275615986,248.603814028483,253.2610885620117,252.24013604631836,49.98921205772876
47,2020-04-01 10:17:00-04:00,247.0,247.0800018310547,246.72000122070312,246.72000122070312,246.72000122070312,86409.0,2020-04-01,10:17:00,246.9005126953125,246.8822069510114,246.66764017740886,246.82765382253172,248.759575007512,248.5467287918836,253.2172085571289,252.18520933163563,45.91739300269816
48,2020-04-01 10:18:00-04:00,246.7749938964844,246.9351959228516,246.7100067138672,246.8300018310547,246.8300018310547,68635.0,2020-04-01,10:18:00,246.9183349609375,246.87176592702008,246.71564025878905,246.82794732359707,248.64403663048378,248.49470676276758,253.17530853271484,252.13192368486372,47.54999096880816
49,2020-04-01 10:19:00-04:00,246.8000030517578,246.9199981689453,246.3699951171875,246.4900054931641,246.4900054931641,105030.0,2020-04-01,10:19:00,246.9183349609375,246.7954138402489,246.74830729166666,246.78570459479295,248.5272982083834,248.43395823944627,253.13175857543945,252.07578519539408,43.20835693857453
50,2020-04-01 10:20:00-04:00,246.47000122070312,246.8300018310547,246.3999938964844,246.77999877929688,246.77999877929688,179733.0,2020-04-01,10:20:00,246.91000196668836,246.7923308280585,246.8076405843099,246.78499136785592,248.41929814265325,248.3838382558054,253.0898585510254,252.02309080319412,47.602850406447125
51,2020-04-01 10:21:00-04:00,246.8175048828125,247.0399932861328,246.57000732421875,246.7550048828125,246.7550048828125,115885.0,2020-04-01,10:21:00,246.89611307779947,246.7848656390093,246.84597473144532,246.78124305722548,248.30869516225962,248.334479668745,253.04663360595703,251.9706720378172,47.263397110121225
52,2020-04-01 10:22:00-04:00,246.6999969482422,246.72000122070312,246.4600067138672,246.5749969482422,246.5749969482422,69554.0,2020-04-01,10:22:00,246.84666781955295,246.7428919008559,246.83897501627604,246.75546229360256,248.19831049992487,248.28116201054794,253.0009585571289,251.9169837284682,44.78634545741509
53,2020-04-01 10:23:00-04:00,246.59500122070312,246.72999572753903,246.32000732421875,246.3999938964844,246.3999938964844,90358.0,2020-04-01,10:23:00,246.75333319769965,246.6743122999816,246.79564107259114,246.7110287439628,248.09492281400242,248.2241569161824,252.9550505065918,251.86208830725445,42.45667361385245
54,2020-04-01 10:24:00-04:00,246.42999267578125,246.47999572753903,246.00999450683597,246.02999877929688,246.02999877929688,90193.0,2020-04-01,10:24:00,246.62333340115018,246.54544959584467,246.75300089518228,246.62589999837957,247.9943828876202,248.15766727567072,252.90725051879883,251.80405756568274,37.96074963424614
55,2020-04-01 10:25:00-04:00,246.0200042724609,246.2700042724609,245.97999572753903,246.1999969482422,246.1999969482422,124543.0,2020-04-01,10:25:00,246.53111097547742,246.4763590663242,246.7336669921875,246.5726621171124,247.88353670560397,248.09834393241533,252.85930053710936,251.74829576849427,41.04957171352614
56,2020-04-01 10:26:00-04:00,246.1999969482422,246.5,246.1300048828125,246.47999572753903,246.47999572753903,75640.0,2020-04-01,10:26:00,246.5044436984592,246.47708639856717,246.7086669921875,246.56107881841572,247.78461350661058,248.04930307772213,252.81055046081542,251.6958748725644,45.833186676786475
57,2020-04-01 10:27:00-04:00,246.47140502929688,246.50999450683597,246.2899932861328,246.47000122070312,246.47000122070312,56283.0,2020-04-01,10:27:00,246.46444363064236,246.47566936299435,246.68133341471355,246.54969411870164,247.68692110501803,248.00144544569125,252.7607755279541,251.6438761297598,45.69066312819501
58,2020-04-01 10:28:00-04:00,246.4499969482422,246.69000244140625,246.3500061035156,246.4864044189453,246.4864044189453,101537.0,2020-04-01,10:28:00,246.46404351128473,246.47781637418456,246.64576009114583,246.5417829062321,247.5867889404297,247.95553511154745,252.7137075805664,251.59255800328407,45.98752369316726
59,2020-04-01 10:29:00-04:00,246.4199981689453,246.6000061035156,246.3500061035156,246.41290283203125,246.41290283203125,53452.0,2020-04-01,10:29:00,246.42325507269965,246.46483366575393,246.590619913737,246.525672896957,247.47889967698316,247.90878867883487,252.66505859375,251.54101914585868,44.80566964382802
60,2020-04-01 10:30:00-04:00,246.43649291992188,246.43649291992188,246.04879760742188,246.27999877929688,246.27999877929688,79444.0,2020-04-01,10:30:00,246.37047661675348,246.42786668846253,246.52928670247397,246.49496363224947,247.36551513671876,247.8594314091519,252.6140086364746,251.48867068449985,42.67028760664491
61,2020-04-01 10:31:00-04:00,246.3000030517578,246.97999572753903,246.25999450683597,246.8999938964844,246.8999938964844,111914.0,2020-04-01,10:31:00,246.4065873887804,246.52229213006694,246.52061971028647,246.54559241527883,247.2509765625,247.83035754513168,252.56601608276367,251.44301220899723,53.74507344208989
62,2020-04-01 10:32:00-04:00,246.88999938964844,247.2698974609375,246.88999938964844,247.0200042724609,247.0200042724609,126047.0,2020-04-01,10:32:00,246.47547743055554,246.62183455854574,246.54061991373698,246.6048938974266,247.1412844144381,247.8058013853538,252.5172661590576,251.39900217977797,55.53560972318336
63,2020-04-01 10:33:00-04:00,247.07000732421875,247.2400054931641,247.00999450683597,247.1000061035156,247.1000061035156,86548.0,2020-04-01,10:33:00,246.59436713324652,246.7174688675397,246.5586201985677,246.66678292318772,247.0382075383113,247.7844136495405,252.4701161956787,251.35622609941714,56.73787092585253
64,2020-04-01 10:34:00-04:00,247.1100006103516,247.1100006103516,246.82000732421875,246.8300018310547,246.8300018310547,73183.0,2020-04-01,10:34:00,246.66436767578125,246.7399754602427,246.58128662109374,246.68718528667108,246.92328444260818,247.75549207928336,252.42476570129395,251.31118904202052,51.6609087781795
65,2020-04-01 10:35:00-04:00,246.8800048828125,246.92999267578125,246.63999938964844,246.65499877929688,246.65499877929688,75490.0,2020-04-01,10:35:00,246.6838124593099,246.72298012405355,246.5729532877604,246.6831619732493,246.91905376727763,247.7221437974656,252.37628913879394,251.26485879065015,48.62393750351692
66,2020-04-01 10:36:00-04:00,246.6699981689453,246.9600067138672,246.5200042724609,246.52999877929688,246.52999877929688,79856.0,2020-04-01,10:36:00,246.6904788547092,246.68438385510223,246.55795288085938,246.66401657400525,246.90276442307692,247.68601819085444,252.32626411437988,251.21774575571132,46.52030315734419
67,2020-04-01 10:37:00-04:00,246.50999450683597,246.8531951904297,246.50999450683597,246.8531951904297,246.8531951904297,39598.0,2020-04-01,10:37:00,246.73123338487414,246.71814612216775,246.57649943033854,246.6876639010583,246.88804438664363,247.6607811302355,252.27916305541993,251.1743173918777,52.27009235261773
68,2020-04-01 10:38:00-04:00,246.84390258789062,246.97999572753903,246.75,246.8500061035156,246.8500061035156,53090.0,2020-04-01,10:38:00,246.77980041503906,246.74451811843736,246.60650024414062,246.70795667636546,246.88334608811599,247.6362121900319,252.23146301269531,251.1312894188592,52.21044311818325
69,2020-04-01 10:39:00-04:00,246.8300018310547,246.9698944091797,246.63999938964844,246.66830444335938,246.66830444335938,70195.0,2020-04-01,10:39:00,246.8229454888238,246.7292753834218,246.64905395507813,246.7030001472397,246.8685506967398,247.60688165225395,252.1825045776367,251.0868816081577,48.7938451850264
70,2020-04-01 10:40:00-04:00,246.6499938964844,246.8489990234375,246.5800018310547,246.6999969482422,246.6999969482422,49354.0,2020-04-01,10:40:00,246.80072360568576,246.72341969638586,246.68238728841146,246.702624747365,246.8614736703726,247.57940029758691,252.13507957458495,251.04323101452673,49.41562304499721
71,2020-04-01 10:41:00-04:00,246.67999267578125,246.67999267578125,246.33999633789062,246.41000366210938,246.41000366210938,81143.0,2020-04-01,10:41:00,246.73294576009116,246.66073648953056,246.67772115071614,246.66604711170805,246.83860755333535,247.5439640359058,252.08782958984375,250.99712924982606,44.13470554260614
72,2020-04-01 10:42:00-04:00,246.42379760742188,246.9600067138672,246.41000366210938,246.8600006103516,246.8600006103516,88709.0,2020-04-01,10:42:00,246.7062784830729,246.7005893136948,246.70372111002604,246.6902912990385,246.81537686861478,247.52323787149507,252.04257957458495,250.95596379072683,52.59979639162376
73,2020-04-01 10:43:00-04:00,246.83999633789062,247.15499877929688,246.75,246.93299865722656,246.93299865722656,106275.0,2020-04-01,10:43:00,246.71772257486978,246.74707118240116,246.7334940592448,246.720629718812,246.7932168813852,247.50535183469907,251.9958445739746,250.91593428691093,53.82218492302021
74,2020-04-01 10:44:00-04:00,246.8699951171875,247.0500030517578,246.7803955078125,246.7866058349609,246.7866058349609,49119.0,2020-04-01,10:44:00,246.7323455810547,246.75497811291314,246.75840759277344,246.72887673333062,246.77676931527944,247.48357165288883,251.9501725769043,250.8748464416179,50.98266562402348
75,2020-04-01 10:45:00-04:00,246.7899932861328,247.2400054931641,246.77999877929688,247.1499938964844,247.1499938964844,84241.0,2020-04-01,10:45:00,246.80123392740884,246.8339812696274,246.8164072672526,246.78151637872483,246.76936762883113,247.47346323602807,251.90527252197265,250.8377832322136,57.04124426759147
76,2020-04-01 10:46:00-04:00,247.13999938964844,247.6999969482422,246.97000122070312,247.52999877929688,247.52999877929688,135804.0,2020-04-01,10:46:00,246.87643432617188,246.9731847715613,246.85840759277343,246.87507667879635,246.7656752366286,247.47517643430896,251.85942245483398,250.80486995407514,62.29025923999594
77,2020-04-01 10:47:00-04:00,247.5200042724609,247.5399932861328,247.19000244140625,247.2436981201172,247.2436981201172,94014.0,2020-04-01,10:47:00,246.92017788357205,247.02728744127248,246.87332051595052,246.92115435896145,246.75519362229568,247.46816193993953,251.81273445129395,250.76943540846364,56.6718736302527
78,2020-04-01 10:48:00-04:00,247.2100067138672,247.2899932861328,247.04969787597656,247.16000366210938,247.16000366210938,60650.0,2020-04-01,10:48:00,246.97481113009982,247.05383068543986,246.8773203531901,246.95101052185493,246.7454629751352,247.4588238103083,251.76418952941896,250.7335206647188,55.10707729797921
79,2020-04-01 10:49:00-04:00,247.11639404296875,247.25,247.05999755859372,247.1300048828125,247.1300048828125,53990.0,2020-04-01,10:49:00,247.02258978949652,247.0690655249144,246.89732055664064,246.97338481697463,246.74361689640926,247.4488596003842,251.71578956604003,250.6976647862919,54.5259317581293
80,2020-04-01 10:50:00-04:00,247.125,247.1660003662109,246.80999755859372,247.02999877929688,247.02999877929688,79331.0,2020-04-01,10:50:00,247.0914781358507,247.0612521757909,246.9223205566406,246.9804615622649,246.7362323467548,247.43616684823004,251.66801460266115,250.6611705971676,52.53686529850239
81,2020-04-01 10:51:00-04:00,246.97540283203125,247.2400054931641,246.9700927734375,247.0507049560547,247.0507049560547,85440.0,2020-04-01,10:51:00,247.1126675075955,247.05914273184368,246.9570343017578,246.98924198648862,246.73978154109074,247.42448618483078,251.62016815185547,250.62524556591276,52.91981562791795
82,2020-04-01 10:52:00-04:00,247.00999450683597,247.1000061035156,246.9199981689453,247.0800018310547,247.0800018310547,51027.0,2020-04-01,10:52:00,247.12900119357639,247.0633145516859,246.97215474446614,247.00058696705938,246.7447047306941,247.41404726501938,251.57376823425292,250.5899695088495,53.491588570434956
83,2020-04-01 10:53:00-04:00,247.0800018310547,247.41000366210938,247.0500030517578,247.2382049560547,247.2382049560547,81856.0,2020-04-01,10:53:00,247.1791788736979,247.09829263255966,246.99803466796874,247.03028921568378,246.75489243727463,247.4087187102023,251.52915924072266,250.55661861777693,56.55960481975525
84,2020-04-01 10:54:00-04:00,247.2449951171875,247.2700042724609,246.8500061035156,246.94000244140625,246.94000244140625,68209.0,2020-04-01,10:54:00,247.15584648980035,247.066634594329,247.01614786783855,247.0190033688991,246.75643099271335,247.39451518690547,251.4819091796875,250.52063238716627,49.88023394766124
85,2020-04-01 10:55:00-04:00,246.8999938964844,246.90499877929688,246.57000732421875,246.70989990234372,246.70989990234372,86359.0,2020-04-01,10:55:00,247.06472439236111,246.99528765593197,247.01680806477864,246.98036543557967,246.7517324594351,247.37376926919146,251.43475860595703,250.4827146509989,45.42267877104348
86,2020-04-01 10:56:00-04:00,246.6999969482422,247.0200042724609,246.58999633789062,246.97000122070312,246.97000122070312,93736.0,2020-04-01,10:56:00,247.03431362575955,246.99023036888622,247.05414123535155,246.9790699087201,246.7528094951923,247.36153387378275,251.39255859375,250.44776227855817,50.77741952454999
87,2020-04-01 10:57:00-04:00,246.97999572753903,247.13999938964844,246.8999938964844,247.07000732421875,247.07000732421875,87076.0,2020-04-01,10:57:00,247.02431403266058,247.00618575995273,247.0681416829427,246.99043708565745,246.75373276930588,247.35269973591718,251.34930061340333,250.41415277652496,52.69902812680839
88,2020-04-01 10:58:00-04:00,247.07000732421875,247.07000732421875,246.8600006103516,246.9149932861328,246.9149932861328,49173.0,2020-04-01,10:58:00,247.00042385525174,246.98794726518878,247.0669413248698,246.98100661071686,246.74396197979266,247.33943590410556,251.3034796142578,250.37933526915788,49.47488330125768
89,2020-04-01 10:59:00-04:00,246.88999938964844,247.22000122070312,246.88999938964844,247.1625061035156,247.1625061035156,64538.0,2020-04-01,10:59:00,247.01514689127603,247.02285903285417,247.09200134277344,247.0036940473167,246.74200063852163,247.33407439499678,251.2589421081543,250.3473270187535,54.28426242616473
90,2020-04-01 11:00:00-04:00,247.1499938964844,247.5,247.09500122070312,247.3999938964844,247.3999938964844,130469.0,2020-04-01,11:00:00,247.05395677354602,247.09828600558023,247.1086680094401,247.05323152846267,246.74600055401143,247.33607195564792,251.21566650390625,250.3180003210195,58.37811084523109
91,2020-04-01 11:01:00-04:00,247.41000366210938,247.5399932861328,247.3999938964844,247.4600067138672,247.4600067138672,56341.0,2020-04-01,11:01:00,247.09617953830295,247.17063014723766,247.1040018717448,247.10407842663824,246.75315457857573,247.33982755438186,251.17366653442383,250.28956257368466,59.36830058485071
92,2020-04-01 11:03:00-04:00,247.43490600585938,247.5800018310547,247.38999938964844,247.47999572753903,247.47999572753903,167689.0,2020-04-01,11:03:00,247.12304517957898,247.23250326329793,247.11975504557293,247.15106808925083,246.76323148287258,247.34407507478056,251.13191650390624,250.2616066846683,59.712098558137015
93,2020-04-01 11:04:00-04:00,247.49679565429688,247.8800048828125,247.4600067138672,247.7550048828125,247.7550048828125,114139.0,2020-04-01,11:04:00,247.21360100640192,247.33700358720085,247.1594217936198,247.22656018844603,246.7826930119441,247.35652749320576,251.09139152526856,250.23666537320705,64.20016998568383
94,2020-04-01 11:05:00-04:00,247.7899932861328,247.80999755859372,247.6300048828125,247.69000244140625,247.69000244140625,62763.0,2020-04-01,11:05:00,247.32250128851996,247.40760335804194,247.1967549641927,247.28449047006606,246.8046161358173,247.3666327946664,251.05304153442384,250.21132544353742,62.429878408907975
95,2020-04-01 11:06:00-04:00,247.72000122070312,247.8000030517578,247.6000061035156,247.72999572753903,247.72999572753903,56364.0,2020-04-01,11:06:00,247.40694512261285,247.47208183194138,247.24342142740886,247.3401786272502,246.8183851975661,247.37764379263226,251.01529197692872,250.18663559561705,63.10398746772899
96,2020-04-01 11:07:00-04:00,247.7400054931641,247.8500061035156,247.5995941162109,247.82989501953125,247.82989501953125,67454.0,2020-04-01,11:07:00,247.49137708875867,247.54364446945937,247.2953674316406,247.40139317628532,246.84407583383413,247.39134837526558,250.97756645202637,250.16318544063114,64.80283815875839
97,2020-04-01 11:08:00-04:00,247.82000732421875,247.8800048828125,247.67999267578125,247.8300018310547,247.8300018310547,70920.0,2020-04-01,11:08:00,247.59304470486111,247.60091594177845,247.34536743164062,247.45496925813148,246.87469130295975,247.4046409042289,250.94021644592286,250.13996968332194,64.80470411210528
98,2020-04-01 11:09:00-04:00,247.84620666503903,248.1416015625,247.8300018310547,248.02999877929688,248.02999877929688,127035.0,2020-04-01,11:09:00,247.6894327799479,247.68673250928217,247.39815368652344,247.52684794827715,246.90422973632812,247.4235911428673,250.90296646118165,250.11897494795852,68.2037638173391
99,2020-04-01 11:10:00-04:00,248.0500030517578,248.3000030517578,247.8500061035156,248.26499938964844,248.26499938964844,94390.0,2020-04-01,11:10:00,247.78554450141058,247.80238588535542,247.48648681640626,247.61911687844855,246.93907588078426,247.44908836246674,250.86637046813965,250.1005274299654,71.66639554423897
100,2020-04-01 11:11:00-04:00,248.25999450683597,248.25999450683597,247.9949951171875,248.0800018310547,248.0800018310547,106632.0,2020-04-01,11:11:00,247.85443284776477,247.8579090744953,247.57782694498698,247.67672749752433,246.97276822603666,247.46820695242394,250.8294204711914,250.08042269763797,65.6091306928304
101,2020-04-01 11:12:00-04:00,248.10499572753903,248.1100006103516,247.7801055908203,247.8603057861328,247.8603057861328,85667.0,2020-04-01,11:12:00,247.89668952094183,247.8583884168228,247.6371805826823,247.6996747836004,246.99861919696514,247.4800887352636,250.79187202453613,250.0583319821006,59.20898923014759
102,2020-04-01 11:13:00-04:00,247.83999633789062,247.88499450683597,247.50619506835938,247.6000061035156,247.6000061035156,97058.0,2020-04-01,11:13:00,247.8794674343533,247.80671195416136,247.67251383463542,247.6872161985898,247.0127732496995,247.4837225949076,250.7511220550537,250.03387102808486,52.65506352105948
103,2020-04-01 11:14:00-04:00,247.60499572753903,247.7310028076172,247.3300018310547,247.63499450683597,247.63499450683597,80064.0,2020-04-01,11:14:00,247.87335544162326,247.77236846469629,247.72051391601562,247.68068848712056,247.0217731182392,247.48830659223879,250.7111730194092,250.01000160996298,53.40171675890584
104,2020-04-01 11:15:00-04:00,247.67999267578125,247.8500061035156,247.25,247.3636932373047,247.3636932373047,85951.0,2020-04-01,11:15:00,247.83265516493054,247.690633419218,247.73392639160156,247.64106408089359,247.03245145357573,247.48453042996806,250.67024147033692,249.98367018336938,47.18752059757526
105,2020-04-01 11:16:00-04:00,247.35499572753903,247.6000061035156,247.30999755859372,247.5818023681641,247.5818023681641,62348.0,2020-04-01,11:16:00,247.80508931477866,247.66886720900723,247.7460469563802,247.6336563668024,247.04924832857571,247.48747806445886,250.62962547302246,249.95977100112856,52.0212807230895
106,2020-04-01 11:17:00-04:00,247.5800018310547,248.05999755859372,247.5469970703125,248.00469970703125,248.00469970703125,156469.0,2020-04-01,11:17:00,247.82450018988715,247.73603370861207,247.78235982259113,247.680036784331,247.06693608210637,247.50315144756712,250.59179893493652,249.94031755541616,59.719483657069
107,2020-04-01 11:18:00-04:00,247.97000122070312,248.16000366210938,247.83999633789062,248.0292053222656,248.0292053222656,124585.0,2020-04-01,11:18:00,247.82441202799478,247.7946680313428,247.81897379557293,247.72368285157285,247.0846160888672,247.51909247407312,250.55359497070313,249.92130151329525,60.11880653481704
108,2020-04-01 11:19:00-04:00,247.99789428710938,248.02999877929688,247.7718963623047,247.82000732421875,247.82000732421875,66433.0,2020-04-01,11:19:00,247.77496846516928,247.79973588991803,247.82330729166668,247.73572341065358,247.096923828125,247.52821110589574,250.51487602233885,249.90039311340394,55.09727832600197
109,2020-04-01 11:20:00-04:00,247.8000030517578,248.0,247.67999267578125,247.93499755859372,247.93499755859372,78366.0,2020-04-01,11:20:00,247.75885687934027,247.82678822365318,247.83964029947916,247.7606326791461,247.107616013747,247.5405379680987,250.4752510070801,249.88083693872923,57.212846707731856
110,2020-04-01 11:21:00-04:00,247.9199981689453,248.1098937988281,247.82000732421875,247.9900054931641,247.9900054931641,96168.0,2020-04-01,11:21:00,247.7732679578993,247.8594316775554,247.85697428385416,247.78930428089836,247.11976999136118,247.554158196131,250.4361710357666,249.8620226954898,58.22676184452181
111,2020-04-01 11:22:00-04:00,248.01400756835938,248.01400756835938,247.7100067138672,247.82000732421875,247.82000732421875,72271.0,2020-04-01,11:22:00,247.79771253797742,247.85154680688808,247.85631510416667,247.79314216131343,247.13192396897537,247.56221423031548,250.39637054443358,249.84170413458162,53.970319170887635
112,2020-04-01 11:23:00-04:00,247.8500061035156,247.9199981689453,247.58999633789062,247.58999633789062,247.58999633789062,88500.0,2020-04-01,11:23:00,247.79271274142795,247.7992367130886,247.84031473795574,247.76774893338558,247.14530850923978,247.5630561123632,250.35597053527832,249.81929908187823,48.77501929732324
113,2020-04-01 11:24:00-04:00,247.5800018310547,247.58999633789062,247.2100067138672,247.2400054931641,247.2400054931641,90530.0,2020-04-01,11:24:00,247.77896965874567,247.68739046910372,247.78764851888022,247.7017810033579,247.1516162578876,247.55326669966018,250.3125705718994,249.79363446905523,42.1294233118694
114,2020-04-01 11:25:00-04:00,247.2675018310547,247.50999450683597,247.16000366210938,247.19000244140625,247.19000244140625,85355.0,2020-04-01,11:25:00,247.73543633355035,247.58791286356424,247.71598205566406,247.63780868311395,247.16238544170673,247.54225869183432,250.26767051696777,249.76772768271047,41.26438299103994
